ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
AXON,-0.9305819498727096,0.3511311241482537,0.0579920853441524,,0.0132180500658761,0.603919298529029,69.33,2025-08-18,2026-02-21T18:20:33.449430+00:00
AZZ,24.538584183673464,0.0927684891376996,0.3274572289981816,,0.1407463406840824,0.2467757760177456,43.105,2025-08-18,2026-02-21T18:20:33.449430+00:00
BAM,-0.1814058956916099,91.32006944444444,-7.923084646277418,,0.0731995277449822,0.6496097137901128,28.516,2025-08-18,2026-02-21T18:20:33.449430+00:00
BAP,1.5838918427332294,0.3677658152652647,0.0156085763073634,,0.0528748473693906,,432660.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
BBIO,,352.33389439782576,-18.880826169899773,,0.1017434251003993,0.9669606114050558,,2025-08-18,2026-02-21T18:20:33.449430+00:00
BBUC,,-0.2910192285110441,0.056087945043098,,0.7547169811320755,0.0887096774193548,373.88,2025-08-18,2026-02-21T18:20:33.449430+00:00
BBVA,0.3224999999999998,-0.1266175007828474,-0.066280750400922,,0.0483740409657211,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
BBW,-0.6633135192805976,-0.3179589224912729,0.1142643086415627,,0.0795842852086618,0.5755551441885921,78.486,2025-08-18,2026-02-21T18:20:33.449430+00:00
BC,76.45955679012347,0.5698143673624685,0.126391125766289,,0.0311286089238845,0.2554941257774706,140.428,2025-08-18,2026-02-21T18:20:33.449430+00:00
BCS,0.4761114507817279,0.2586976491072557,-0.2711161222856362,,0.0251758754248676,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
BE,,-0.5086124542757968,0.6611489521529909,,-0.0716790479345959,0.2669785316591982,377.798,2025-08-18,2026-02-21T18:20:33.449430+00:00
BELFB,3.963962799330592,0.2612390550370853,0.0896243615887357,,0.0663655702507517,0.3867105568066358,49.006,2025-08-18,2026-02-21T18:20:33.449430+00:00
BFC,0.0740495867768595,0.0225760987826382,-0.0753057284840232,,0.0275585343269103,,64731.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
BG,-0.6416494823668042,-0.1109050264119737,0.2369408641389413,,0.0325277956445832,0.0577962252329861,89.812,2025-08-18,2026-02-21T18:20:33.449430+00:00
BH,1.8744653765645691,0.2194955911662475,0.0157347460267449,,0.0864283217317228,0.3910494041880758,59.828,2025-08-18,2026-02-21T18:20:33.449430+00:00
BH.A,1.87446537656457,0.2194955911662475,0.0157347460267449,,0.0864283217317228,0.3910494041880758,59.828,2025-08-18,2026-02-21T18:20:33.449430+00:00
BHST,,0.3688164068821469,0.0033663094256664,,0.966137816717973,0.5972988843217851,224.46,2025-08-18,2026-02-21T18:20:33.449430+00:00
BILI,4.89795918367347,-0.0998968056882373,0.1422597677697259,,0.0154634298167226,0.364671442920047,65.086,2025-08-18,2026-02-21T18:20:33.449430+00:00
BIOA,,6.635536615673377,,,-0.0731492192509015,,2.571,2025-08-18,2026-02-21T18:20:33.449430+00:00
BK,0.5706274245235285,0.0879892398135726,0.0746491278397425,,0.0323777019340159,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
BKNG,-0.262928039459151,0.5439345678737235,0.557143845242269,,-0.1344449451704972,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
BKTI,0.0655567117585846,0.3937114197530864,0.0479836025346502,,0.101759921660365,0.4741318214032601,15.729,2025-08-18,2026-02-21T18:20:33.449430+00:00
BLFY,,0.4823733221728434,-0.0444136258686203,,-0.0060908807967631,,356329.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
BLX,0.5269897959183674,1.284884376617204,-0.1534318171929374,,0.0453443354904343,,146040.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
BN,-0.64,-0.1334887695050354,0.084035830795916,,0.005837410936561,0.2304927279765525,158.502,2025-08-18,2026-02-21T18:20:33.449430+00:00
BNR,,0.3895557159590421,0.0602371840760018,,-0.0171949630916196,0.727701711162271,6.037,2025-08-18,2026-02-21T18:20:33.449430+00:00
BNT,-0.4488141603673955,-0.7639284698038242,0.7975394649917735,,0.0332382405625953,,48.234,2025-08-18,2026-02-21T18:20:33.449430+00:00
BORR,0.9600000000000004,0.0352733777789913,0.4126576267831555,,0.0346632431364803,0.8629062383264848,175.879,2025-08-18,2026-02-21T18:20:33.449430+00:00
BOSC,1.25,0.2313136795974266,-0.6793397412909397,,0.0315724308708212,0.2282467250802463,7.77,2025-08-18,2026-02-21T18:20:33.449430+00:00
BRBS,,0.1340079579505821,0.0355565307346774,,0.0037645418500283,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
BTE,-0.2438563327032136,-0.2400614858444445,-0.0950612946940797,,0.0371001517309519,0.3661816939043221,48.05,2025-08-18,2026-02-21T18:20:33.449430+00:00
BTG,38.0625,0.9182228939075948,0.2362120369610263,,0.0472253024671385,0.5077057985628556,18.916,2025-08-18,2026-02-21T18:20:33.449430+00:00
BTI,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
BTSG,1.640625,0.0631367371837845,0.1508781568670062,,0.0161846129130352,0.1190876634289566,148.231,2025-08-18,2026-02-21T18:20:33.449430+00:00
BTSGU,,0.0631367371837845,0.1508781568670062,,0.0161846129130352,0.1190876634289566,148.231,2025-08-18,2026-02-21T18:20:33.449430+00:00
BTU,,-0.3718827109869689,0.1156487128219488,,-0.0076131630485752,0.1131333558027188,12.838,2025-08-18,2026-02-21T18:20:33.449430+00:00
BUD,0.0994438684136109,0.0220868029947485,0.1827016309283849,,0.020775743451798,0.5629165555851773,75.033,2025-08-18,2026-02-21T18:20:33.449430+00:00
BWAY,0.5625,0.2248093627944054,0.0843183068120592,,0.0297510714495391,0.7519791006966434,9.637,2025-08-18,2026-02-21T18:20:33.449430+00:00
BWFG,11.915039062499996,0.5033265053569291,-0.0129392322790113,,0.0320802005012531,,40939.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
BWLP,-0.915237942637398,0.5307179440954382,0.1892010908867645,,0.0197764329378084,0.0751814587781791,56.525,2025-08-18,2026-02-21T18:20:33.449430+00:00
BWMN,0.0615243342516069,0.1627621107483359,0.0836816014863917,,0.0240703724919184,0.5370792038660005,65.399,2025-08-18,2026-02-21T18:20:33.449430+00:00
BWXT,0.2185866081969978,0.0481961977122598,0.2056403941371519,,0.0661969119142281,0.2505068458547273,121.594,2025-08-18,2026-02-21T18:20:33.449430+00:00
BYD,-0.0815972222222221,-0.0132460726752415,0.0902041783210026,,0.1086875088804019,0.5097446996996126,96.264,2025-08-18,2026-02-21T18:20:33.449430+00:00
BZ,0.2532996260364271,0.3291754292630027,0.0384954337545759,,0.0431368746303195,0.8537613327035868,0.86,2025-08-18,2026-02-21T18:20:33.449430+00:00
C,1.1394519937625298,0.223109964647661,-0.1001019587002738,,0.0188488992693061,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
CAE,0.265625,-0.193615378010117,-0.1811276727103076,,0.0116549166632707,0.2806298925905698,61.829,2025-08-18,2026-02-21T18:20:33.449430+00:00
CAH,-0.6326905417814508,0.1849951839450889,0.1032162965667087,,-0.0859403092412801,0.0366030020445818,,2025-08-18,2026-02-21T18:20:33.449430+00:00
CAKE,0.8864857018435186,0.0771406246485686,0.0241068532837838,,0.1367060067639693,0.4357105118614809,502.905,2025-08-18,2026-02-21T18:20:33.449430+00:00
CALM,1.480448828631343,0.3364772514376217,-0.7065053901446069,,0.1337466961178212,0.4815894054136336,,2025-08-18,2026-02-21T18:20:33.449430+00:00
CALX,,0.3770508524958476,0.0297628033171302,,-0.0002575478340097,0.5634772327002423,1.485,2025-08-18,2026-02-21T18:20:33.449430+00:00
CALY,14640.0,0.4431692017800592,-0.1649692392596093,,0.0081588360596439,0.635389464205313,179.929,2025-08-18,2026-02-21T18:20:33.449430+00:00
CAMT,0.0605925595901088,0.1053548292490533,0.0279722927864181,,0.0537842945709706,0.5077239958805355,84.251,2025-08-18,2026-02-21T18:20:33.449430+00:00
CAPR,,,,,-0.2468233725281836,,17.34,2025-08-18,2026-02-21T18:20:33.449430+00:00
CART,-0.4015663937344251,0.0714477182568948,0.003097022792724,,0.0351515151515151,0.7417943107221007,1.326,2025-08-18,2026-02-21T18:20:33.449430+00:00
CAT,-0.3611067875145173,0.0441398951359834,0.2840642034982108,,0.1167675901612989,0.3274790270987989,206.67,2025-08-18,2026-02-21T18:20:33.449430+00:00
CATX,,,,,-0.0808643090495762,,1.368,2025-08-18,2026-02-21T18:20:33.449430+00:00
CBRE,-0.7923409709982374,-0.1210486946359761,0.2383236439753163,,0.0260511329213619,0.1857699405372155,106.244,2025-08-18,2026-02-21T18:20:33.449430+00:00
CCB,-0.4294929832503394,-0.3916266075438587,-0.1726188681965899,,0.0238851744280488,,139262.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
CCJ,1368.0,-0.4505622030386094,0.4437295543834426,,0.0475990929578743,0.2931417442783256,14.673,2025-08-18,2026-02-21T18:20:33.449430+00:00
CCL,2.3345935727788274,0.1356710483461016,0.1107127059940673,,0.0564548361310951,0.3859039190897598,227.882,2025-08-18,2026-02-21T18:20:33.449430+00:00
CCLDO,,-0.0601185350711303,0.0122666646305268,,0.0517511948070475,0.4710888702195273,16.722,2025-08-18,2026-02-21T18:20:33.449430+00:00
CDE,-0.1597222222222221,1.4762511848518265,0.1560938859465808,,0.0250057718409821,0.3948299178196193,12.172,2025-08-18,2026-02-21T18:20:33.449430+00:00
CECO,3.0,0.3669642369110699,-0.0651406813893464,,0.0318738185571985,0.3619808944339261,79.075,2025-08-18,2026-02-21T18:20:33.449430+00:00
CEE,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
CEG,-0.0293024332457346,0.2850341318302154,-0.3624491884272571,,0.0623977391045664,0.2216030158990329,61.51,2025-08-18,2026-02-21T18:20:33.449430+00:00
CELC,,,,,-1.0201239436619718,,273.886,2025-08-18,2026-02-21T18:20:33.449430+00:00
CELH,22.425600000000006,3.952241653933679,1.253897386141981,,0.0477474927246697,0.5151793890909682,30.199,2025-08-18,2026-02-21T18:20:33.449430+00:00
CELU,,-0.8999247083268911,-0.1281436762495034,,0.9618386476840411,0.0861227336122733,,2025-08-18,2026-02-21T18:20:33.449430+00:00
CENX,,-0.0088565118211646,-0.0139048199009866,,-0.0063500828271673,0.057634134691928,88.687,2025-08-18,2026-02-21T18:20:33.449430+00:00
CERS,,0.0654348165972331,0.3618989940387055,,-0.102962401674244,0.5524835541996377,157.845,2025-08-18,2026-02-21T18:20:33.449430+00:00
CG,1.329639889196676,0.6054956559439058,0.6021910767462384,,0.0545516594147257,,196.868,2025-08-18,2026-02-21T18:20:33.449430+00:00
CGEM,,,,,-0.1423459705046876,,0.263,2025-08-18,2026-02-21T18:20:33.449430+00:00
CGNX,1.25,0.1761468792826039,0.2124369333775928,,0.0268987163168459,0.6739490872886833,5.133,2025-08-18,2026-02-21T18:20:33.449430+00:00
CGTX,,,,,-0.9580310143690426,,1.04,2025-08-18,2026-02-21T18:20:33.449430+00:00
CHCI,-0.9800020406081013,-0.4113876070944112,0.27883105235291,,0.026077077059025,0.1904101140918902,9.932,2025-08-18,2026-02-21T18:20:33.449430+00:00
CHEF,-0.2062809917355372,0.0025907652915329,0.1686478621902565,,0.0380855557826715,0.2457604845270971,161.325,2025-08-18,2026-02-21T18:20:33.449430+00:00
CHRW,0.0666487503359312,-0.0228627685834706,0.0551489907536549,,0.085447271247773,0.0865236986536825,75.604,2025-08-18,2026-02-21T18:20:33.449430+00:00
CIA,2.4489795918367343,0.0514374187078874,0.2927492766215096,,0.0282020381965366,,94967.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
CIB,0.1780920080892205,-0.0654760524965597,0.0890076394466659,,0.0433791772790648,,360678.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
CIEN,0.27471383975026,0.2932470197834234,0.033047852410905,,0.0180490015251313,0.4125678108226688,59.608,2025-08-18,2026-02-21T18:20:33.449430+00:00
CLLS,,0.7296686354329744,0.7318307536400374,,-0.2444110347952343,0.8550074738415545,88.428,2025-08-18,2026-02-21T18:20:33.449430+00:00
CLMT,,0.1689948064458968,-0.0138607591616919,,0.1464791522234327,-0.0424702902785895,990098.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
CLS,0.9905053782825552,0.2918215024635826,0.0520050851689144,,0.1200295807497582,0.1282228520080182,35.036,2025-08-18,2026-02-21T18:20:33.449430+00:00
CM,-0.0361960759783991,-0.0074323601774156,0.0708908163817982,,0.0334510135944663,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
CMC,120.22737944812508,0.1189486000119459,0.2326845153635126,,0.0202869943687641,0.1484769186290584,77.717,2025-08-18,2026-02-21T18:20:33.449430+00:00
CMCL,11.737929236245735,0.8892289881951465,-0.0197844360310703,,0.0859238692792913,0.5176315668590853,8.609,2025-08-18,2026-02-21T18:20:33.449430+00:00
CMPR,,-0.1428754373419992,0.2607414094576293,,0.043390632230201,0.4747648890202569,158355.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
CMPS,,,,,-0.2362461935960136,,93.597,2025-08-18,2026-02-21T18:20:33.449430+00:00
CMRE,0.0526227019733513,,-0.825932036784568,,0.0455296789401493,-22.740029271862426,70.165,2025-08-18,2026-02-21T18:20:33.449430+00:00
CMTL,,0.0608313203398453,0.02655352332225,,0.0269077821660254,0.3119884633381147,92.564,2025-08-18,2026-02-21T18:20:33.449430+00:00
CMTV,0.7137190082644622,0.0787740487736845,0.0778513465839306,,0.0381760949223678,,4572.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
CNL,,,,,-0.1200741915063571,,2.826,2025-08-18,2026-02-21T18:20:33.449430+00:00
CNP,0.0,-0.2614033729921409,-0.6251395903734118,,0.0179689627007895,0.4768518518518518,202.111,2025-08-18,2026-02-21T18:20:33.449430+00:00
CODA,0.890625,0.838955404250642,-0.3402493356506995,,0.0224017092127765,0.6827878232843274,0.68,2025-08-18,2026-02-21T18:20:33.449430+00:00
COE,,0.5778169283257872,-0.0057705426679628,,0.1641702586206896,0.7460045102461026,,2025-08-18,2026-02-21T18:20:33.449430+00:00
COEP,,102.786451354392,,,-0.5798381844638056,0.7749811890512804,2.564,2025-08-18,2026-02-21T18:20:33.449430+00:00
COF,,0.5233712456457822,0.2763457311089303,,-0.0385468113486427,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
COGT,,,,,-0.4742704920147578,,20.022,2025-08-18,2026-02-21T18:20:33.449430+00:00
COHN,329.31300404386104,9.427176293584465,0.5331159494294595,,0.0324723247232472,0.2596916704247465,503.331,2025-08-18,2026-02-21T18:20:33.449430+00:00
COHU,,0.3088437391544296,0.0840106098384374,,-0.0203240530592636,0.4374907132243685,42.12,2025-08-18,2026-02-21T18:20:33.449430+00:00
COMP,,1.226157386085161,0.5361862160157301,,0.0547298235866092,0.1815401048747329,61.793,2025-08-18,2026-02-21T18:20:33.449430+00:00
COUR,,0.0903564838996107,0.0428327921577673,,-0.0124401913875598,0.5489043292357029,0.787,2025-08-18,2026-02-21T18:20:33.449430+00:00
CPA,-0.1814058956916101,-0.0803028023005824,-0.0863220615590186,,0.0581645291992514,0.3462706087319785,83.049,2025-08-18,2026-02-21T18:20:33.449430+00:00
CPAC,-0.4622222222222221,-0.1551163964858531,0.0220440394248115,,0.0364094837332854,0.3711723100821311,119.895,2025-08-18,2026-02-21T18:20:33.449430+00:00
CPS,,0.1415577747696457,0.0487620121372982,,0.0143521553843632,0.131805323999643,178555.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
CPSH,0.0,0.8539081433505411,-0.1887490367096924,,0.0069792328953744,0.1654131373568651,2.445,2025-08-18,2026-02-21T18:20:33.449430+00:00
CRDO,3.515625,1.730344860293776,0.0525812715009721,,0.0811371149285687,0.6740722809471297,1.278,2025-08-18,2026-02-21T18:20:33.449430+00:00
CRGO,,0.2750787886090458,0.0166368448532314,,-0.0877268532759151,0.6712826028502286,3.954,2025-08-18,2026-02-21T18:20:33.449430+00:00
CRS,0.7724270576281032,0.2460482807693456,-0.0346741344298986,,0.0591944886062533,0.2832186341979884,35.192,2025-08-18,2026-02-21T18:20:33.449430+00:00
CSCO,0.3547433485622144,0.0998673800536515,0.0257414453388473,,0.0544371624362231,0.6324541675185715,63.043,2025-08-18,2026-02-21T18:20:33.449430+00:00
CSV,0.4245577523413113,0.0931055640006748,-0.1418659543368531,,0.0498640727210942,0.351796920124918,232.117,2025-08-18,2026-02-21T18:20:33.449430+00:00
CTBB,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
CTDD,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
CTEV,,0.0828475800376171,0.0477765043422317,,1.569610103237446,0.7482179078527963,,2025-08-18,2026-02-21T18:20:33.449430+00:00
CTLP,263.0625,0.2542286377401648,0.0714806069573605,,0.0269200909553065,0.3983866865302859,18.388,2025-08-18,2026-02-21T18:20:33.449430+00:00
