ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
AGNCP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AGO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AGPU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AGX,0.5180704100000004,-0.3305610383053975,,,0.0891526955552966,0.2048100002580933,391550.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
AHCO,25.396760493827177,36.05501639560452,,,0.03199068195488,0.631451714646564,117.176,2025-02-26,2026-02-21T18:20:29.862068+00:00
AHG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AHR,,0.1525477165728574,,,-0.0140511960078382,0.2066698603382835,62.42,2025-02-26,2026-02-21T18:20:29.862068+00:00
AIG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AIO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AIOT,,,,,-0.0313030388970091,0.5523212658204061,59.765,2025-02-26,2026-02-21T18:20:29.862068+00:00
AIP,,0.2282551087109228,,,6.905723905723906,0.8983149331783846,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AIT,,,,,0.0520152639067929,0.3057313087313059,30.532,2025-02-26,2026-02-21T18:20:29.862068+00:00
AIV,,4.52829492956129,,,-0.0798653187699764,0.5589706669620277,376.365,2025-02-26,2026-02-21T18:20:29.862068+00:00
AIZ,,,,,0.0394188027493293,,38.845,2025-02-26,2026-02-21T18:20:29.862068+00:00
AJG,,-0.123255215626746,,,0.0128166323467387,0.4144329896907217,58.354,2025-02-26,2026-02-21T18:20:29.862068+00:00
AKBA,,1.3818436433732884,,,0.4636372877909931,0.5620147536400197,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AKO.A,,2.7849201896230276,,,0.1020833404853894,0.4071292321470344,96.979,2025-02-26,2026-02-21T18:20:29.862068+00:00
AKO.B,,2.7849201896230276,,,0.1020833404853894,0.4071292321470344,96.979,2025-02-26,2026-02-21T18:20:29.862068+00:00
AKR,,,,,0.0041265021745949,0.6859986714380611,73.179,2025-02-26,2026-02-21T18:20:29.862068+00:00
AL,,,,,0.014990920828938,0.2962610202063417,232.866,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALB,,,,,0.0075583869404629,0.1122120169227734,33.954,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALBT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALC,0.3378146401974722,0.0805652274957045,,,0.01317681993226,0.5535571542765787,23.723,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALCYU,,,,,0.0125501342771112,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALDX,,,,,-0.2226434155482093,,31.564,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALGT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALHC,,0.0518605623191485,,,-0.3113739471813001,0.1231317050771418,203.655,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALK,,,,,0.0162397072278133,0.1502546689303905,167.387,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALKS,5.553599999999998,0.6718334128579844,,,0.1000036178042385,0.8555394826808315,4.13,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALL,,-0.0370562315308548,,,0.0899169853558436,,24.486,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALM,,-0.269977232546179,,,-0.1383052235559081,-0.0800955414012738,115.128,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALMS,,,,,-0.3643133681656882,,9.823,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALNT,10.895460224906286,-0.09846202610731,,,0.0113760788962975,0.3145152036718301,160462.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALSN,-0.3852751057565245,-0.129149863673657,,,0.1059963658388855,0.4685929648241206,395.899,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALTI,,0.1224519805156298,,,-0.0877138890829614,0.0442177508579143,7.276,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALTO,,-0.2239657494862079,,,-0.1853347729302462,-0.0058854142426178,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALTS,,0.4500355086422656,,,-0.1851958249545149,0.5228697897454814,1.142,2025-02-26,2026-02-21T18:20:29.862068+00:00
ALXO,,,,,-0.2566758788220176,,34.837,2025-02-26,2026-02-21T18:20:29.862068+00:00
AM,0.4389117703014695,,,,0.0525673810769909,0.6513526356322404,163.411,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMAL,-0.4063392623075751,-0.1584608274405711,,,0.0346073080912423,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMBA,,0.0675613469345937,,,-0.0360412673758309,0.5996667261798488,2.312,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMBP,,-0.3138600338289781,,,0.0774647887323943,0.1263598326359832,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMBR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AME,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMGN,,,,,0.1066870852475753,0.6574950473255557,640.275,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMP,,0.0980198447298745,,,0.204858454475899,,57.597,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMPL,,0.1642051080864097,,,-0.1098949270964,0.7465026685950519,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMPX,,1.6594520485165258,,,-0.1643539843390142,-0.2844183032598943,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMRX,,0.1695465293182534,,,0.2844500169310038,0.3598446581740628,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMSF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMTB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMUB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMWL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AMZN,,,,,0.0699513935028149,0.473390772769873,43.435,2025-02-26,2026-02-21T18:20:29.862068+00:00
AN,,,,,0.0757335286696781,0.17212887484057,436.91,2025-02-26,2026-02-21T18:20:29.862068+00:00
ANDE,6.1899394775390615,1.016065175327952,,,0.0330042907773904,0.0682358576534242,75.377,2025-02-26,2026-02-21T18:20:29.862068+00:00
ANET,,0.2913493759000833,,,0.0801412173341616,0.6376766699336316,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ANGO,,,,,-0.0574937890859247,0.5478207152172421,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AOD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AON,,,,,0.1169743505963078,0.4887870749939715,168.318,2025-02-26,2026-02-21T18:20:29.862068+00:00
AOUT,-0.9999969859182098,-0.1098508157120201,,,0.0009457931790962,0.4465088453978292,19.443,2025-02-26,2026-02-21T18:20:29.862068+00:00
AP,,0.2136631113428575,,,0.0526807397720904,0.204981374336213,247157.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
APD,,,,,0.0369871138189464,0.3121268974927511,101.991,2025-02-26,2026-02-21T18:20:29.862068+00:00
APEI,61534.00390625,0.3194404981243839,,,0.0426617173282786,0.5633355676070928,59.514,2025-02-26,2026-02-21T18:20:29.862068+00:00
APG,,0.0789029975920785,,,0.022688791059939,0.3089736700698549,93.162,2025-02-26,2026-02-21T18:20:29.862068+00:00
API,,0.4178973086979745,,,0.0002759049420163,0.6660668156619163,13.458,2025-02-26,2026-02-21T18:20:29.862068+00:00
APLD,,,,,-0.3192244323150134,0.3733650416171225,,2025-02-26,2026-02-21T18:20:29.862068+00:00
APO,10.782372872973252,-0.7866130912934572,,,0.0861299484147684,0.9452962332008328,31.434,2025-02-26,2026-02-21T18:20:29.862068+00:00
APYX,,1.3497205382530946,,,-0.3256861365235749,0.6302910982984109,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AR,,,,,0.0152368745237942,0.1120502911786864,45.706,2025-02-26,2026-02-21T18:20:29.862068+00:00
ARCC,-0.3807243554829828,,,,0.0267315612130288,,111.908,2025-02-26,2026-02-21T18:20:29.862068+00:00
AREN,1.6238644901304573,0.3587778657436735,,,-0.0527822110367687,0.5264988406757204,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ARES,,0.542361924184279,,,0.0500380116975567,0.6321976938785399,147.431,2025-02-26,2026-02-21T18:20:29.862068+00:00
ARGX,,1.7579299941411657,,,0.1408005008108895,0.901604932754252,0.708,2025-02-26,2026-02-21T18:20:29.862068+00:00
ARKO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ARLP,,-0.1444896446400358,,,0.0089101223464013,0.1086813581611003,25.017,2025-02-26,2026-02-21T18:20:29.862068+00:00
ARMK,,,,,0.0342709199956909,0.0880594083679438,203.42,2025-02-26,2026-02-21T18:20:29.862068+00:00
AROC,4.7045966805546096,0.5581052274548188,,,0.0451504347083672,0.4631206803588059,180.817,2025-02-26,2026-02-21T18:20:29.862068+00:00
ARQT,,5.463282216382688,,,-0.0684774122291974,0.9032371076233184,71.976,2025-02-26,2026-02-21T18:20:29.862068+00:00
ARW,,,,,0.0172201700667106,0.1103011900379479,50.285,2025-02-26,2026-02-21T18:20:29.862068+00:00
AS,-0.9944675910115428,1.130022322292021,,,0.0030804312603764,0.5609905227759096,32.962,2025-02-26,2026-02-21T18:20:29.862068+00:00
ASA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ASAN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ASB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ASBA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ASC,,-0.4692835737033594,,,0.0109139724026791,0.2867538609685637,20.316,2025-02-26,2026-02-21T18:20:29.862068+00:00
ASLE,624.0,0.7237169193160027,,,0.0059303805803081,0.313961220590874,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ASM,80.0,6.7439612359153305,,,0.0406063844209284,0.4288409482405053,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ASND,,,,,0.3639244697557376,0.9193691207249476,706080.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ASRV,,0.3054510734151554,,,0.0082891988661793,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ASTE,,1.3036664880577522,,,0.033082470994042,0.2866295264623955,189501.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ASUR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ASX,,0.0550297056933761,,,0.0289817974057953,0.1640832969393595,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATAT,-0.4563028508822864,0.4517163155861832,,,0.1116790642135422,0.4339686469834597,44.504,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATEC,,0.8931640364369988,,,2.3524595948902536,0.6877421617371728,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATEN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATGE,,,,,0.0527176821343933,0.5831496284582861,521844.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATHE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATHM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATLC,1.7081586670342306,0.7678566338350883,,,0.0635070378530592,,71268.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATLCL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATMP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATMU,-0.2739750008753197,,,,0.1763412489006156,0.2633390705679862,161.955,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATNI,,0.0478395433314629,,,0.0072953035079153,0.5677880674391298,109.855,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATO,17.17709304307769,,,,0.0275308887044235,0.6249214497631376,67.443,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATRC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATXG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ATYR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AU,13.264134341113046,0.897761452379924,,,0.0709005883240307,0.444,23.003,2025-02-26,2026-02-21T18:20:29.862068+00:00
AUBN,,0.096553811182529,,,0.0199254074490369,,2131.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
AUDC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AUNA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AUPH,-0.9999,-0.3910601343181343,,,0.0037856510843016,0.9072610954281992,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AVA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AVAL,-0.7932831709454394,-0.1469503420493635,,,0.016124168018384,,119298.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
AVB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AVBH,6.851119251646469,0.1684926298554583,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AVGO,1.5742419753086416,0.2688482994252787,,,0.078851968075198,0.6801421292571735,166.032,2025-02-26,2026-02-21T18:20:29.862068+00:00
AVIR,,,,,-0.0764309004778212,,0.331,2025-02-26,2026-02-21T18:20:29.862068+00:00
AVO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AVPT,,0.0171809003896852,,,-0.0638482058598423,0.7542020340199366,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AWI,-0.5664879409579342,-0.1816725475541653,,,0.0821555937128516,0.3913516453630677,56.242,2025-02-26,2026-02-21T18:20:29.862068+00:00
AWX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AXGN,,0.0640609255258628,,,0.0043307958077896,0.760550551563607,57.764,2025-02-26,2026-02-21T18:20:29.862068+00:00
AXIL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AXON,13.219099053293828,0.2469212904540298,,,0.0580770858349461,0.6013248832903008,884930.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
AXP,,,,,0.0717023526301876,,190.921,2025-02-26,2026-02-21T18:20:29.862068+00:00
AXS,,0.1824174471902304,,,0.0482205164106224,,23.491,2025-02-26,2026-02-21T18:20:29.862068+00:00
AXSM,,0.6517845350523643,,,-1.3138998509164257,0.9114729804826296,296.494,2025-02-26,2026-02-21T18:20:29.862068+00:00
AXTA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AYI,,,,,0.0433141186977348,0.4721521647751155,32.573,2025-02-26,2026-02-21T18:20:29.862068+00:00
AZ,,0.9473205552792194,,,-0.818031490401898,0.4254173397953689,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AZN,0.238566595757889,,,,0.0367773255528857,0.8170035591968303,60.968,2025-02-26,2026-02-21T18:20:29.862068+00:00
AZO,,,,,-0.1208950461606348,0.5299643124271405,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AZZ,,,,,0.0326373267753703,0.2422322087728599,43.105,2025-02-26,2026-02-21T18:20:29.862068+00:00
B,2.160493827160495,,,,0.0410045286125977,0.4526748971193415,14.509,2025-02-26,2026-02-21T18:20:29.862068+00:00
BABA,0.5924187881442586,0.9689772323442174,,,0.0490715981656709,0.4198762109411252,27.249,2025-02-26,2026-02-21T18:20:29.862068+00:00
BAC,,0.0003156814749318,,,0.0225504890732476,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BAFN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BAM,,-0.9998369852443963,,,0.0572836464428703,0.2,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BANF,,-0.0177942192732825,,,0.0348362033497677,,123303.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BANL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BANR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BANX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BAP,-0.7011052547196377,-0.1183742632872872,,,0.0328043500040222,,432660.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BAR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BARK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BAYA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BBAR,-0.9529840388886412,-0.1936045238517059,,,0.0349765318881498,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BBCP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BBIO,,20.48707504557241,,,0.1805635790896407,0.6456987419245155,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BBSI,-0.4746662306493413,0.1511784521204209,,,0.0758793879062708,0.2341545830326094,177949.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BBT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BBU,,-0.5811384336879304,,,-0.0781963470319634,0.1910596472330685,35554.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BBUC,,0.007276004576781,,,6.711864406779661,0.0760525124490719,373.88,2025-02-26,2026-02-21T18:20:29.862068+00:00
BBVA,,,,,0.0437165343012182,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BBW,23.253175962553456,1.5180761075067122,,,0.1558648854632519,0.5659439267245391,390904.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BBWI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BBY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BC,,,,,-0.0435977382021878,0.2192397610182699,140.428,2025-02-26,2026-02-21T18:20:29.862068+00:00
BCAL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BCH,-0.3708133101463318,0.399452938627193,,,0.0521376674239426,,316824.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BCML,,-0.2685082238792443,,,0.0188675755165461,,21383.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BCRX,,0.5927479999767351,,,0.0562998230847134,0.9533884775039152,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BCS,-0.8462680627170965,,,,0.0166107405911919,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BCSF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BCTX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BCV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BDC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BDCZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BDJ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BE,,,,,0.1863118276320023,0.3831580749589879,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BEAM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BEEP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BEKE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BELFB,,1.1583577757469286,,,-0.0049920127795527,0.3750658952748917,42.685,2025-02-26,2026-02-21T18:20:29.862068+00:00
BFAM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BFC,,0.0475595775091099,,,0.0274198313852329,,64731.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BFH,60.46560000000002,,,,0.002294329727958,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BFLY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BFST,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BG,,0.2114218731513659,,,0.0607283365277917,0.0798257273667109,89.812,2025-02-26,2026-02-21T18:20:29.862068+00:00
BGC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BGM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BH,,0.0316949039442586,,,-0.0179296671152137,0.3842506722274049,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BH.A,,0.0316949039442586,,,-0.0179296671152137,0.3842506722274049,16076.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BHB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BHC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BHF,363.164800761197,-0.9093888557454226,,,0.1353095382133494,,147.371,2025-02-26,2026-02-21T18:20:29.862068+00:00
BILI,,0.2561008766881367,,,0.0063763445273052,0.3605065888853361,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BIOA,,,,,-0.0653891503959743,,2.571,2025-02-26,2026-02-21T18:20:29.862068+00:00
BJ,-0.6176968623421042,0.1481182111979135,,,0.0663951578767319,0.1797820073255299,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BJRI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BK,,0.189407102391268,,,0.0279539183890798,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BKH,,,,,0.028016564329573,0.4166806230112209,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BKNG,-0.9658812412570024,-0.7806133061382042,,,-0.2656716417910448,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
