timestamp,open,high,low,close,volume
2026-01-15 10:26:00-05:00,178.29,178.77,178.23,178.73,73587.0
2026-01-15 10:27:00-05:00,178.73,178.92,178.63,178.9,95127.0
2026-01-15 10:28:00-05:00,178.9,178.93,178.5,178.62,116464.0
2026-01-15 10:29:00-05:00,178.67,178.8,178.62,178.65,43960.0
2026-01-15 10:30:00-05:00,178.69,179.19,178.44,179.11,149708.0
2026-01-15 10:31:00-05:00,179.08,179.37,179.0,179.36,188390.0
2026-01-15 10:32:00-05:00,179.38,179.8,179.24,179.64,153981.0
2026-01-15 10:33:00-05:00,179.64,179.71,179.44,179.55,97841.0
2026-01-15 10:34:00-05:00,179.58,179.87,179.42,179.78,83722.0
2026-01-15 10:35:00-05:00,179.81,179.88,179.52,179.83,70772.0
2026-01-15 10:36:00-05:00,179.79,179.94,179.58,179.69,83543.0
2026-01-15 10:37:00-05:00,179.65,179.75,179.43,179.63,79694.0
2026-01-15 10:38:00-05:00,179.64,179.77,179.4,179.74,80546.0
2026-01-15 10:39:00-05:00,179.74,179.92,179.62,179.87,89894.0
2026-01-15 10:40:00-05:00,179.9,180.22,179.7,179.98,232963.0
2026-01-15 10:41:00-05:00,180.0,180.05,179.58,179.86,135491.0
2026-01-15 10:42:00-05:00,179.87,179.9,179.16,179.17,137207.0
2026-01-15 10:43:00-05:00,179.17,179.26,178.78,178.86,111139.0
2026-01-15 10:44:00-05:00,178.86,178.9,178.52,178.58,88950.0
2026-01-15 10:45:00-05:00,178.54,178.92,178.42,178.8,78552.0
2026-01-15 10:46:00-05:00,178.83,178.9,178.4,178.59,59506.0
2026-01-15 10:47:00-05:00,178.59,178.72,178.52,178.59,34455.0
2026-01-15 10:48:00-05:00,178.59,178.66,178.05,178.66,145159.0
2026-01-15 10:49:00-05:00,178.66,178.89,178.62,178.81,91604.0
2026-01-15 10:50:00-05:00,178.85,179.01,178.64,178.75,109223.0
2026-01-15 10:51:00-05:00,178.77,178.99,178.6,178.96,95582.0
2026-01-15 10:52:00-05:00,178.97,178.99,178.62,178.73,58300.0
2026-01-15 10:53:00-05:00,178.7,179.05,178.7,178.95,42418.0
2026-01-15 10:54:00-05:00,179.0,179.34,178.99,179.23,60239.0
2026-01-15 10:55:00-05:00,179.21,179.41,179.16,179.17,42248.0
2026-01-15 10:56:00-05:00,179.18,179.33,178.88,179.28,68919.0
2026-01-15 10:57:00-05:00,179.3,179.9,179.15,179.76,94581.0
2026-01-15 10:58:00-05:00,179.74,179.81,179.4,179.59,64143.0
2026-01-15 10:59:00-05:00,179.61,179.79,179.59,179.68,42838.0
2026-01-15 11:00:00-05:00,179.75,179.75,179.5,179.65,32901.0
2026-01-15 11:01:00-05:00,179.64,179.71,179.5,179.59,23698.0
2026-01-15 11:02:00-05:00,179.65,179.72,179.47,179.66,22021.0
2026-01-15 11:03:00-05:00,179.66,179.83,179.58,179.68,91642.0
2026-01-15 11:04:00-05:00,179.65,179.82,179.56,179.64,109965.0
2026-01-15 11:05:00-05:00,179.67,179.77,179.62,179.7,39178.0
2026-01-15 11:06:00-05:00,179.72,179.74,179.57,179.65,30779.0
2026-01-15 11:07:00-05:00,179.62,179.86,179.61,179.85,61377.0
2026-01-15 11:08:00-05:00,179.85,179.87,179.51,179.54,66025.0
2026-01-15 11:09:00-05:00,179.58,179.77,179.5,179.6,71957.0
2026-01-15 11:10:00-05:00,179.61,179.68,179.36,179.54,46823.0
2026-01-15 11:11:00-05:00,179.47,179.54,179.1,179.12,32501.0
2026-01-15 11:12:00-05:00,179.1,179.22,178.93,179.17,38118.0
2026-01-15 11:13:00-05:00,179.17,179.19,179.0,179.09,25973.0
2026-01-15 11:14:00-05:00,179.1,179.22,179.06,179.18,20229.0
2026-01-15 11:15:00-05:00,179.17,179.21,179.01,179.09,26018.0
2026-01-15 11:16:00-05:00,179.1,179.49,179.07,179.45,41710.0
2026-01-15 11:17:00-05:00,179.42,179.65,179.42,179.53,37031.0
2026-01-15 11:18:00-05:00,179.53,179.53,179.24,179.24,26234.0
2026-01-15 11:19:00-05:00,179.27,179.37,179.21,179.23,24512.0
2026-01-15 11:20:00-05:00,179.21,179.46,179.15,179.45,31679.0
2026-01-15 11:21:00-05:00,179.44,179.55,179.37,179.39,62222.0
2026-01-15 11:22:00-05:00,179.38,179.52,179.24,179.35,32774.0
2026-01-15 11:23:00-05:00,179.36,179.48,179.3,179.41,10385.0
2026-01-15 11:24:00-05:00,179.41,179.54,179.36,179.48,27918.0
2026-01-15 11:25:00-05:00,179.46,179.47,179.24,179.27,21317.0
2026-01-15 11:26:00-05:00,179.25,179.39,179.02,179.02,32419.0
2026-01-15 11:27:00-05:00,179.07,179.08,178.84,178.85,33420.0
2026-01-15 11:28:00-05:00,178.89,178.89,178.5,178.68,89112.0
2026-01-15 11:29:00-05:00,178.66,178.69,178.28,178.32,58626.0
2026-01-15 11:30:00-05:00,178.32,178.48,178.12,178.42,57254.0
2026-01-15 11:31:00-05:00,178.43,178.62,178.4,178.5,67903.0
2026-01-15 11:32:00-05:00,178.46,178.5,178.29,178.33,43413.0
2026-01-15 11:33:00-05:00,178.37,178.65,178.36,178.59,59352.0
2026-01-15 11:34:00-05:00,178.61,178.67,178.49,178.55,47575.0
2026-01-15 11:35:00-05:00,178.54,178.74,178.52,178.67,59213.0
2026-01-15 11:36:00-05:00,178.67,178.88,178.67,178.78,75363.0
2026-01-15 11:37:00-05:00,178.8,179.28,178.78,179.24,53141.0
2026-01-15 11:38:00-05:00,179.23,179.34,179.04,179.25,45826.0
2026-01-15 11:39:00-05:00,179.27,179.46,179.27,179.35,35299.0
2026-01-15 11:40:00-05:00,179.37,179.44,179.13,179.25,28473.0
2026-01-15 11:41:00-05:00,179.23,179.34,179.21,179.27,27320.0
2026-01-15 11:42:00-05:00,179.3,179.33,179.13,179.3,32352.0
2026-01-15 11:43:00-05:00,179.31,179.37,179.24,179.3,24775.0
2026-01-15 11:44:00-05:00,179.3,179.48,179.17,179.47,56944.0
2026-01-15 11:45:00-05:00,179.45,179.6,179.44,179.6,36615.0
2026-01-15 11:46:00-05:00,179.59,179.85,179.55,179.75,76255.0
2026-01-15 11:47:00-05:00,179.77,179.84,179.35,179.38,52722.0
2026-01-15 11:48:00-05:00,179.36,179.5,179.34,179.35,35211.0
2026-01-15 11:49:00-05:00,179.36,179.56,179.36,179.52,30500.0
2026-01-15 11:50:00-05:00,179.52,179.67,179.44,179.56,37105.0
2026-01-15 11:51:00-05:00,179.55,179.69,179.5,179.59,16894.0
2026-01-15 11:52:00-05:00,179.6,179.63,179.45,179.58,33672.0
2026-01-15 11:53:00-05:00,179.58,179.65,179.35,179.36,68116.0
2026-01-15 11:54:00-05:00,179.44,179.57,179.4,179.51,31332.0
2026-01-15 11:55:00-05:00,179.53,179.53,179.34,179.37,16633.0
2026-01-15 11:56:00-05:00,179.45,179.77,179.44,179.75,59606.0
2026-01-15 11:57:00-05:00,179.73,179.9,179.7,179.89,71363.0
2026-01-15 11:58:00-05:00,179.87,180.09,179.84,179.89,102813.0
2026-01-15 11:59:00-05:00,179.87,179.91,179.75,179.8,32562.0
2026-01-15 12:00:00-05:00,179.78,179.91,179.64,179.84,49791.0
2026-01-15 12:01:00-05:00,179.84,179.96,179.82,179.88,27099.0
2026-01-15 12:02:00-05:00,179.86,179.92,179.82,179.89,15585.0
2026-01-15 12:03:00-05:00,179.9,180.08,179.84,180.04,52789.0
2026-01-15 12:04:00-05:00,180.06,180.1,179.93,180.01,39940.0
2026-01-15 12:05:00-05:00,180.02,180.08,179.96,180.0,21187.0
2026-01-15 12:06:00-05:00,180.03,180.12,180.01,180.1,35045.0
2026-01-15 12:07:00-05:00,180.1,180.3,180.08,180.29,73043.0
2026-01-15 12:08:00-05:00,180.27,180.28,180.01,180.13,48285.0
2026-01-15 12:09:00-05:00,180.15,180.26,180.1,180.14,25801.0
2026-01-15 12:10:00-05:00,180.15,180.16,180.05,180.09,41361.0
2026-01-15 12:11:00-05:00,180.09,180.24,180.02,180.22,54151.0
2026-01-15 12:12:00-05:00,180.22,180.28,180.2,180.21,25575.0
2026-01-15 12:13:00-05:00,180.22,180.22,179.83,179.92,44559.0
2026-01-15 12:14:00-05:00,179.93,180.0,179.72,179.77,62838.0
2026-01-15 12:15:00-05:00,179.83,179.89,179.6,179.67,47808.0
2026-01-15 12:16:00-05:00,179.68,179.84,179.63,179.72,58138.0
2026-01-15 12:17:00-05:00,179.7,179.82,179.61,179.67,17222.0
2026-01-15 12:18:00-05:00,179.65,179.82,179.6,179.8,21640.0
2026-01-15 12:19:00-05:00,179.79,179.96,179.77,179.96,33844.0
2026-01-15 12:20:00-05:00,179.93,179.94,179.68,179.81,29277.0
2026-01-15 12:21:00-05:00,179.81,179.9,179.81,179.86,11322.0
2026-01-15 12:22:00-05:00,179.84,179.87,179.75,179.82,16303.0
2026-01-15 12:23:00-05:00,179.85,179.87,179.76,179.79,15560.0
2026-01-15 12:24:00-05:00,179.8,179.85,179.75,179.8,28939.0
2026-01-15 12:25:00-05:00,179.81,179.85,179.73,179.79,16041.0
2026-01-15 12:26:00-05:00,179.79,179.9,179.65,179.81,32876.0
2026-01-15 12:27:00-05:00,179.82,179.87,179.78,179.81,22471.0
2026-01-15 12:28:00-05:00,179.82,179.83,179.61,179.78,26928.0
2026-01-15 12:29:00-05:00,179.79,179.79,179.57,179.6,23375.0
2026-01-15 12:30:00-05:00,179.57,179.66,179.38,179.38,47186.0
2026-01-15 12:31:00-05:00,179.38,179.5,179.21,179.27,63998.0
2026-01-15 12:32:00-05:00,179.26,179.26,179.1,179.17,50157.0
2026-01-15 12:33:00-05:00,179.14,179.24,179.01,179.2,32722.0
2026-01-15 12:34:00-05:00,179.2,179.23,179.08,179.23,23202.0
2026-01-15 12:35:00-05:00,179.2,179.33,179.14,179.33,24239.0
2026-01-15 12:36:00-05:00,179.34,179.34,179.17,179.33,28784.0
2026-01-15 12:37:00-05:00,179.34,179.53,179.3,179.49,31763.0
2026-01-15 12:38:00-05:00,179.49,179.52,179.32,179.35,21801.0
2026-01-15 12:39:00-05:00,179.34,179.36,179.21,179.3,25724.0
2026-01-15 12:40:00-05:00,179.31,179.39,179.16,179.16,33528.0
2026-01-15 12:41:00-05:00,179.16,179.25,179.08,179.22,21851.0
2026-01-15 12:42:00-05:00,179.23,179.3,179.18,179.22,17565.0
2026-01-15 12:43:00-05:00,179.22,179.38,179.2,179.36,28495.0
2026-01-15 12:44:00-05:00,179.33,179.4,179.28,179.33,18037.0
2026-01-15 12:45:00-05:00,179.31,179.41,179.28,179.39,29838.0
2026-01-15 12:46:00-05:00,179.39,179.5,179.29,179.5,32851.0
2026-01-15 12:47:00-05:00,179.52,179.53,179.35,179.46,14309.0
2026-01-15 12:48:00-05:00,179.48,179.49,179.26,179.29,22875.0
2026-01-15 12:49:00-05:00,179.29,179.3,178.94,178.98,54236.0
2026-01-15 12:50:00-05:00,178.96,179.06,178.88,178.92,29152.0
2026-01-15 12:51:00-05:00,178.9,179.14,178.85,179.04,26416.0
2026-01-15 12:52:00-05:00,179.02,179.15,178.91,178.99,24902.0
2026-01-15 12:53:00-05:00,178.97,179.24,178.97,179.17,35722.0
2026-01-15 12:54:00-05:00,179.17,179.19,179.1,179.14,11659.0
2026-01-15 12:55:00-05:00,179.16,179.23,179.11,179.18,15776.0
2026-01-15 12:56:00-05:00,179.19,179.45,179.11,179.43,58357.0
2026-01-15 12:57:00-05:00,179.44,179.45,179.11,179.2,31858.0
2026-01-15 12:58:00-05:00,179.23,179.37,179.19,179.36,13366.0
2026-01-15 12:59:00-05:00,179.35,179.36,179.22,179.29,12006.0
2026-01-15 13:00:00-05:00,179.26,179.43,179.22,179.27,20117.0
2026-01-15 13:01:00-05:00,179.27,179.43,179.27,179.4,26854.0
2026-01-15 13:02:00-05:00,179.41,179.44,179.28,179.44,38464.0
2026-01-15 13:03:00-05:00,179.44,179.44,179.25,179.39,14811.0
2026-01-15 13:04:00-05:00,179.43,179.55,179.43,179.54,32855.0
2026-01-15 13:05:00-05:00,179.54,179.6,179.37,179.39,25300.0
2026-01-15 13:06:00-05:00,179.37,179.72,179.32,179.7,40590.0
2026-01-15 13:07:00-05:00,179.71,179.75,179.65,179.7,37380.0
2026-01-15 13:08:00-05:00,179.7,179.81,179.62,179.75,44218.0
2026-01-15 13:09:00-05:00,179.76,179.79,179.71,179.75,9665.0
2026-01-15 13:10:00-05:00,179.74,179.82,179.65,179.78,23707.0
2026-01-15 13:11:00-05:00,179.77,179.78,179.53,179.57,17581.0
2026-01-15 13:12:00-05:00,179.55,179.55,179.3,179.46,62099.0
2026-01-15 13:13:00-05:00,179.46,179.7,179.46,179.67,29401.0
2026-01-15 13:14:00-05:00,179.63,179.72,179.63,179.67,17667.0
2026-01-15 13:15:00-05:00,179.67,179.72,179.51,179.56,39252.0
2026-01-15 13:16:00-05:00,179.6,179.64,179.53,179.59,10136.0
2026-01-15 13:17:00-05:00,179.58,179.77,179.58,179.75,17860.0
2026-01-15 13:18:00-05:00,179.73,179.9,179.69,179.84,55848.0
2026-01-15 13:19:00-05:00,179.85,179.88,179.77,179.82,44497.0
2026-01-15 13:20:00-05:00,179.82,180.0,179.8,179.96,30293.0
2026-01-15 13:21:00-05:00,179.98,180.14,179.91,180.13,68606.0
2026-01-15 13:22:00-05:00,180.13,180.18,180.04,180.15,38585.0
2026-01-15 13:23:00-05:00,180.17,180.27,180.1,180.27,43984.0
2026-01-15 13:24:00-05:00,180.27,180.32,180.23,180.26,45192.0
2026-01-15 13:25:00-05:00,180.3,180.31,180.21,180.31,41818.0
2026-01-15 13:26:00-05:00,180.31,180.45,180.18,180.2,97662.0
2026-01-15 13:27:00-05:00,180.21,180.27,180.18,180.19,26002.0
2026-01-15 13:28:00-05:00,180.17,180.32,180.15,180.32,44556.0
2026-01-15 13:29:00-05:00,180.33,180.33,180.06,180.11,34841.0
2026-01-15 13:30:00-05:00,180.11,180.21,179.95,180.19,53999.0
2026-01-15 13:31:00-05:00,180.19,180.43,180.15,180.33,39367.0
2026-01-15 13:32:00-05:00,180.32,180.35,180.18,180.19,18017.0
2026-01-15 13:33:00-05:00,180.21,180.26,180.13,180.21,21258.0
2026-01-15 13:34:00-05:00,180.17,180.25,180.14,180.17,12412.0
2026-01-15 13:35:00-05:00,180.18,180.19,180.07,180.09,11683.0
2026-01-15 13:36:00-05:00,180.09,180.12,179.94,179.98,17501.0
2026-01-15 13:37:00-05:00,180.0,180.0,179.8,179.85,23060.0
2026-01-15 13:38:00-05:00,179.84,179.88,179.72,179.78,32724.0
2026-01-15 13:39:00-05:00,179.8,179.84,179.75,179.82,21075.0
2026-01-15 13:40:00-05:00,179.8,179.83,179.76,179.82,16146.0
2026-01-15 13:41:00-05:00,179.81,179.85,179.79,179.84,16583.0
2026-01-15 13:42:00-05:00,179.85,179.85,179.77,179.77,25666.0
2026-01-15 13:43:00-05:00,179.76,179.87,179.76,179.78,26175.0
2026-01-15 13:44:00-05:00,179.83,179.92,179.79,179.88,9924.0
2026-01-15 13:45:00-05:00,179.92,179.95,179.82,179.9,18994.0
2026-01-15 13:46:00-05:00,179.93,179.95,179.87,179.9,13933.0
2026-01-15 13:47:00-05:00,179.89,179.89,179.82,179.87,9026.0
2026-01-15 13:48:00-05:00,179.87,179.91,179.84,179.87,9377.0
2026-01-15 13:49:00-05:00,179.85,179.87,179.77,179.81,24371.0
2026-01-15 13:50:00-05:00,179.81,179.84,179.67,179.67,33288.0
2026-01-15 13:51:00-05:00,179.65,179.73,179.61,179.68,21577.0
2026-01-15 13:52:00-05:00,179.69,179.81,179.69,179.78,17136.0
2026-01-15 13:53:00-05:00,179.8,179.83,179.63,179.7,15876.0
2026-01-15 13:54:00-05:00,179.67,179.77,179.64,179.75,10016.0
2026-01-15 13:55:00-05:00,179.76,179.76,179.66,179.7,9642.0
2026-01-15 13:56:00-05:00,179.71,179.87,179.71,179.79,38874.0
2026-01-15 13:57:00-05:00,179.78,179.81,179.63,179.74,15919.0
2026-01-15 13:58:00-05:00,179.74,179.76,179.6,179.63,25398.0
2026-01-15 13:59:00-05:00,179.65,179.65,179.58,179.64,18082.0
2026-01-15 14:00:00-05:00,179.62,179.64,179.51,179.59,23253.0
2026-01-15 14:01:00-05:00,179.57,179.66,179.48,179.49,17436.0
2026-01-15 14:02:00-05:00,179.48,179.52,179.07,179.08,41091.0
2026-01-15 14:03:00-05:00,179.07,179.13,178.78,178.82,73472.0
2026-01-15 14:04:00-05:00,178.83,178.87,178.63,178.69,68224.0
2026-01-15 14:05:00-05:00,178.67,178.77,178.41,178.74,59167.0
2026-01-15 14:06:00-05:00,178.72,179.03,178.71,178.93,98178.0
2026-01-15 14:07:00-05:00,178.92,179.01,178.8,178.87,28588.0
2026-01-15 14:08:00-05:00,178.9,178.97,178.79,178.94,22317.0
2026-01-15 14:09:00-05:00,178.93,179.23,178.9,179.22,30784.0
2026-01-15 14:10:00-05:00,179.18,179.56,179.18,179.41,82590.0
2026-01-15 14:11:00-05:00,179.39,179.42,179.13,179.27,52964.0
2026-01-15 14:12:00-05:00,179.25,179.35,179.03,179.19,63639.0
2026-01-15 14:13:00-05:00,179.19,179.22,179.0,179.16,43448.0
2026-01-15 14:14:00-05:00,179.15,179.3,179.1,179.28,40881.0
2026-01-15 14:15:00-05:00,179.26,179.3,179.17,179.27,47973.0
2026-01-15 14:16:00-05:00,179.29,179.5,179.17,179.48,46819.0
2026-01-15 14:17:00-05:00,179.46,179.79,179.46,179.79,53266.0
2026-01-15 14:18:00-05:00,179.79,179.83,179.64,179.67,51707.0
2026-01-15 14:19:00-05:00,179.69,179.69,179.47,179.6,31445.0
2026-01-15 14:20:00-05:00,179.59,179.62,179.25,179.31,27467.0
2026-01-15 14:21:00-05:00,179.33,179.46,179.28,179.46,43031.0
2026-01-15 14:22:00-05:00,179.47,179.47,179.09,179.11,36293.0
2026-01-15 14:23:00-05:00,179.11,179.15,178.85,178.95,43299.0
2026-01-15 14:24:00-05:00,178.99,179.01,178.82,178.84,20381.0
2026-01-15 14:25:00-05:00,178.86,178.86,178.64,178.69,41454.0
2026-01-15 14:26:00-05:00,178.69,178.69,178.4,178.44,53923.0
2026-01-15 14:27:00-05:00,178.47,178.58,178.3,178.54,65188.0
2026-01-15 14:28:00-05:00,178.51,178.54,178.3,178.45,33592.0
2026-01-15 14:29:00-05:00,178.43,178.53,178.32,178.41,25642.0
2026-01-15 14:30:00-05:00,178.41,178.42,177.98,178.03,100781.0
2026-01-15 14:31:00-05:00,178.0,178.03,177.75,177.85,53951.0
2026-01-15 14:32:00-05:00,177.78,178.12,177.74,178.11,49782.0
2026-01-15 14:33:00-05:00,178.08,178.16,177.98,178.09,32427.0
2026-01-15 14:34:00-05:00,178.08,178.17,177.98,178.06,49734.0
2026-01-15 14:35:00-05:00,178.07,178.24,177.81,178.19,58520.0
2026-01-15 14:36:00-05:00,178.18,178.49,178.17,178.29,53208.0
2026-01-15 14:37:00-05:00,178.3,178.55,178.3,178.51,40971.0
2026-01-15 14:38:00-05:00,178.51,178.7,178.48,178.61,49604.0
2026-01-15 14:39:00-05:00,178.6,178.62,178.43,178.6,47829.0
2026-01-15 14:40:00-05:00,178.6,178.67,178.5,178.59,31120.0
2026-01-15 14:41:00-05:00,178.56,178.6,178.48,178.53,28126.0
2026-01-15 14:42:00-05:00,178.53,178.59,178.38,178.5,38639.0
2026-01-15 14:43:00-05:00,178.5,178.52,178.31,178.38,30772.0
2026-01-15 14:44:00-05:00,178.39,178.51,178.26,178.4,29015.0
2026-01-15 14:45:00-05:00,178.32,178.4,178.13,178.18,45097.0
2026-01-15 14:46:00-05:00,178.19,178.42,178.02,178.38,33724.0
2026-01-15 14:47:00-05:00,178.36,178.39,178.23,178.34,25048.0
2026-01-15 14:48:00-05:00,178.36,178.37,178.2,178.31,32426.0
2026-01-15 14:49:00-05:00,178.31,178.43,178.26,178.39,19268.0
2026-01-15 14:50:00-05:00,178.41,178.52,178.29,178.52,15809.0
2026-01-15 14:51:00-05:00,178.51,178.7,178.41,178.68,65707.0
2026-01-15 14:52:00-05:00,178.66,178.73,178.53,178.59,20428.0
2026-01-15 14:53:00-05:00,178.64,178.72,178.43,178.54,18375.0
2026-01-15 14:54:00-05:00,178.53,178.54,178.3,178.37,35455.0
2026-01-15 14:55:00-05:00,178.36,178.36,177.99,178.0,33162.0
2026-01-15 14:56:00-05:00,178.01,178.01,177.78,177.79,37762.0
2026-01-15 14:57:00-05:00,177.79,177.93,177.75,177.77,30549.0
2026-01-15 14:58:00-05:00,177.78,178.11,177.72,178.11,53717.0
2026-01-15 14:59:00-05:00,178.08,178.16,177.91,178.13,26164.0
2026-01-15 15:00:00-05:00,178.16,178.16,177.64,177.7,50066.0
2026-01-15 15:01:00-05:00,177.73,177.83,177.6,177.8,47246.0
2026-01-15 15:02:00-05:00,177.79,177.9,177.79,177.87,16929.0
2026-01-15 15:03:00-05:00,177.87,177.95,177.82,177.95,35720.0
2026-01-15 15:04:00-05:00,177.95,178.06,177.87,177.94,30001.0
2026-01-15 15:05:00-05:00,177.95,178.09,177.92,177.94,27815.0
2026-01-15 15:06:00-05:00,177.93,177.94,177.75,177.79,32649.0
2026-01-15 15:07:00-05:00,177.77,177.85,177.56,177.64,41823.0
2026-01-15 15:08:00-05:00,177.62,177.71,177.58,177.68,25762.0
2026-01-15 15:09:00-05:00,177.69,177.77,177.67,177.71,19879.0
2026-01-15 15:10:00-05:00,177.68,177.69,177.4,177.54,54253.0
2026-01-15 15:11:00-05:00,177.53,177.89,177.51,177.84,74531.0
2026-01-15 15:12:00-05:00,177.84,177.99,177.77,177.8,38304.0
2026-01-15 15:13:00-05:00,177.8,177.98,177.75,177.88,18667.0
2026-01-15 15:14:00-05:00,177.89,178.02,177.79,177.82,52299.0
2026-01-15 15:15:00-05:00,177.76,177.91,177.7,177.83,77348.0
2026-01-15 15:16:00-05:00,177.8,177.85,177.54,177.55,44321.0
2026-01-15 15:17:00-05:00,177.53,177.6,177.19,177.31,52071.0
2026-01-15 15:18:00-05:00,177.31,177.32,177.06,177.11,54139.0
2026-01-15 15:19:00-05:00,177.09,177.11,176.75,176.78,87942.0
2026-01-15 15:20:00-05:00,176.78,177.07,176.68,176.95,72616.0
2026-01-15 15:21:00-05:00,176.94,177.01,176.63,177.01,87276.0
2026-01-15 15:22:00-05:00,177.0,177.25,176.94,177.12,69357.0
2026-01-15 15:23:00-05:00,177.14,177.25,177.01,177.03,34193.0
2026-01-15 15:24:00-05:00,177.02,177.06,176.84,176.84,44026.0
2026-01-15 15:25:00-05:00,176.86,176.88,176.67,176.84,43611.0
2026-01-15 15:26:00-05:00,176.84,176.97,176.75,176.76,26468.0
2026-01-15 15:27:00-05:00,176.74,176.85,176.67,176.75,31669.0
2026-01-15 15:28:00-05:00,176.78,177.0,176.77,176.89,51049.0
2026-01-15 15:29:00-05:00,176.88,176.9,176.79,176.84,28216.0
2026-01-15 15:30:00-05:00,176.84,176.84,176.67,176.76,35662.0
2026-01-15 15:31:00-05:00,176.75,176.76,176.53,176.6,56987.0
2026-01-15 15:32:00-05:00,176.59,176.86,176.57,176.83,44284.0
2026-01-15 15:33:00-05:00,176.84,176.94,176.8,176.85,26357.0
2026-01-15 15:34:00-05:00,176.85,176.86,176.7,176.84,37654.0
2026-01-15 15:35:00-05:00,176.85,177.1,176.85,176.95,56422.0
2026-01-15 15:36:00-05:00,176.97,177.45,176.93,177.23,140217.0
