timestamp,open,high,low,close,volume
2026-01-15 11:09:00-05:00,10.72,10.72,10.69,10.71,12826.0
2026-01-15 11:10:00-05:00,10.71,10.75,10.71,10.75,10052.0
2026-01-15 11:11:00-05:00,10.75,10.78,10.74,10.78,33547.0
2026-01-15 11:12:00-05:00,10.78,10.8,10.76,10.8,25237.0
2026-01-15 11:13:00-05:00,10.79,10.8,10.75,10.75,21077.0
2026-01-15 11:14:00-05:00,10.76,10.76,10.75,10.75,5568.0
2026-01-15 11:15:00-05:00,10.75,10.76,10.74,10.76,18214.0
2026-01-15 11:16:00-05:00,10.76,10.78,10.76,10.78,7482.0
2026-01-15 11:17:00-05:00,10.78,10.79,10.76,10.77,16629.0
2026-01-15 11:18:00-05:00,10.77,10.79,10.76,10.78,6306.0
2026-01-15 11:19:00-05:00,10.77,10.8,10.77,10.79,32380.0
2026-01-15 11:20:00-05:00,10.79,10.8,10.76,10.78,27677.0
2026-01-15 11:21:00-05:00,10.79,10.79,10.78,10.79,8625.0
2026-01-15 11:22:00-05:00,10.79,10.81,10.78,10.8,21981.0
2026-01-15 11:23:00-05:00,10.8,10.82,10.79,10.82,24763.0
2026-01-15 11:24:00-05:00,10.82,10.82,10.8,10.8,11874.0
2026-01-15 11:25:00-05:00,10.8,10.81,10.75,10.78,37561.0
2026-01-15 11:26:00-05:00,10.79,10.8,10.79,10.79,5655.0
2026-01-15 11:27:00-05:00,10.8,10.81,10.78,10.79,14445.0
2026-01-15 11:28:00-05:00,10.78,10.78,10.75,10.76,9430.0
2026-01-15 11:29:00-05:00,10.76,10.79,10.76,10.79,17287.0
2026-01-15 11:30:00-05:00,10.79,10.8,10.78,10.79,20151.0
2026-01-15 11:31:00-05:00,10.79,10.8,10.77,10.77,15565.0
2026-01-15 11:32:00-05:00,10.78,10.78,10.77,10.78,16416.0
2026-01-15 11:33:00-05:00,10.79,10.8,10.78,10.79,19895.0
2026-01-15 11:34:00-05:00,10.79,10.81,10.79,10.8,13976.0
2026-01-15 11:35:00-05:00,10.8,10.81,10.78,10.8,44096.0
2026-01-15 11:36:00-05:00,10.8,10.81,10.79,10.8,9295.0
2026-01-15 11:37:00-05:00,10.8,10.81,10.8,10.81,25168.0
2026-01-15 11:38:00-05:00,10.81,10.81,10.79,10.81,12432.0
2026-01-15 11:39:00-05:00,10.81,10.82,10.81,10.82,7894.0
2026-01-15 11:40:00-05:00,10.82,10.82,10.78,10.79,23677.0
2026-01-15 11:41:00-05:00,10.79,10.79,10.76,10.77,27547.0
2026-01-15 11:42:00-05:00,10.77,10.77,10.75,10.76,8549.0
2026-01-15 11:43:00-05:00,10.76,10.77,10.74,10.77,23850.0
2026-01-15 11:44:00-05:00,10.77,10.77,10.76,10.77,70244.0
2026-01-15 11:45:00-05:00,10.77,10.77,10.75,10.75,16009.0
2026-01-15 11:46:00-05:00,10.75,10.77,10.75,10.77,27027.0
2026-01-15 11:47:00-05:00,10.76,10.77,10.75,10.76,19014.0
2026-01-15 11:48:00-05:00,10.76,10.78,10.75,10.78,10557.0
2026-01-15 11:49:00-05:00,10.78,10.78,10.77,10.78,8224.0
2026-01-15 11:50:00-05:00,10.78,10.78,10.75,10.76,23590.0
2026-01-15 11:51:00-05:00,10.75,10.75,10.74,10.74,9463.0
2026-01-15 11:52:00-05:00,10.74,10.75,10.73,10.75,21795.0
2026-01-15 11:53:00-05:00,10.74,10.75,10.73,10.75,10162.0
2026-01-15 11:54:00-05:00,10.75,10.76,10.74,10.75,10825.0
2026-01-15 11:55:00-05:00,10.74,10.74,10.72,10.72,13030.0
2026-01-15 11:56:00-05:00,10.72,10.75,10.72,10.74,13006.0
2026-01-15 11:57:00-05:00,10.75,10.75,10.73,10.73,9571.0
2026-01-15 11:58:00-05:00,10.74,10.75,10.73,10.74,11193.0
2026-01-15 11:59:00-05:00,10.74,10.74,10.71,10.71,20754.0
2026-01-15 12:00:00-05:00,10.71,10.73,10.71,10.72,12263.0
2026-01-15 12:01:00-05:00,10.72,10.74,10.72,10.74,14801.0
2026-01-15 12:02:00-05:00,10.74,10.74,10.72,10.73,16864.0
2026-01-15 12:03:00-05:00,10.74,10.74,10.72,10.74,20302.0
2026-01-15 12:04:00-05:00,10.74,10.75,10.73,10.74,10083.0
2026-01-15 12:05:00-05:00,10.75,10.75,10.74,10.75,13733.0
2026-01-15 12:06:00-05:00,10.75,10.75,10.71,10.72,17375.0
2026-01-15 12:07:00-05:00,10.73,10.73,10.72,10.73,435.0
2026-01-15 12:08:00-05:00,10.72,10.74,10.72,10.74,9677.0
2026-01-15 12:09:00-05:00,10.74,10.74,10.73,10.74,2902.0
2026-01-15 12:10:00-05:00,10.73,10.74,10.72,10.74,9595.0
2026-01-15 12:11:00-05:00,10.74,10.74,10.72,10.72,6729.0
2026-01-15 12:12:00-05:00,10.73,10.73,10.72,10.72,4383.0
2026-01-15 12:13:00-05:00,10.72,10.73,10.71,10.71,6095.0
2026-01-15 12:14:00-05:00,10.71,10.73,10.71,10.72,10760.0
2026-01-15 12:15:00-05:00,10.73,10.74,10.72,10.74,10621.0
2026-01-15 12:16:00-05:00,10.74,10.74,10.72,10.72,13613.0
2026-01-15 12:17:00-05:00,10.72,10.74,10.72,10.74,9064.0
2026-01-15 12:18:00-05:00,10.74,10.75,10.73,10.74,10259.0
2026-01-15 12:19:00-05:00,10.74,10.75,10.73,10.74,48153.0
2026-01-15 12:20:00-05:00,10.74,10.74,10.72,10.72,8831.0
2026-01-15 12:21:00-05:00,10.72,10.73,10.71,10.73,26104.0
2026-01-15 12:22:00-05:00,10.72,10.73,10.72,10.72,2504.0
2026-01-15 12:23:00-05:00,10.72,10.74,10.72,10.74,8639.0
2026-01-15 12:24:00-05:00,10.74,10.75,10.73,10.74,4174.0
2026-01-15 12:25:00-05:00,10.74,10.74,10.73,10.74,6250.0
2026-01-15 12:26:00-05:00,10.74,10.76,10.73,10.75,17019.0
2026-01-15 12:27:00-05:00,10.76,10.78,10.75,10.78,18615.0
2026-01-15 12:28:00-05:00,10.78,10.78,10.75,10.76,34038.0
2026-01-15 12:29:00-05:00,10.75,10.76,10.75,10.76,16944.0
2026-01-15 12:30:00-05:00,10.76,10.77,10.75,10.77,8314.0
2026-01-15 12:31:00-05:00,10.77,10.77,10.75,10.75,15639.0
2026-01-15 12:32:00-05:00,10.76,10.76,10.74,10.75,11470.0
2026-01-15 12:33:00-05:00,10.74,10.75,10.73,10.74,27261.0
2026-01-15 12:34:00-05:00,10.75,10.75,10.74,10.75,7213.0
2026-01-15 12:35:00-05:00,10.75,10.77,10.75,10.77,14160.0
2026-01-15 12:36:00-05:00,10.76,10.78,10.75,10.77,9072.0
2026-01-15 12:37:00-05:00,10.77,10.79,10.76,10.79,13754.0
2026-01-15 12:38:00-05:00,10.79,10.79,10.76,10.78,11703.0
2026-01-15 12:39:00-05:00,10.77,10.77,10.75,10.76,13928.0
2026-01-15 12:40:00-05:00,10.76,10.76,10.73,10.75,17278.0
2026-01-15 12:41:00-05:00,10.75,10.75,10.72,10.72,11859.0
2026-01-15 12:42:00-05:00,10.72,10.73,10.72,10.72,3191.0
2026-01-15 12:43:00-05:00,10.72,10.73,10.72,10.72,3100.0
2026-01-15 12:44:00-05:00,10.72,10.73,10.72,10.73,14632.0
2026-01-15 12:45:00-05:00,10.73,10.74,10.72,10.73,12802.0
2026-01-15 12:46:00-05:00,10.72,10.74,10.72,10.74,5320.0
2026-01-15 12:47:00-05:00,10.75,10.75,10.73,10.74,3059.0
2026-01-15 12:48:00-05:00,10.74,10.74,10.73,10.74,700.0
2026-01-15 12:49:00-05:00,10.74,10.74,10.71,10.71,9575.0
2026-01-15 12:50:00-05:00,10.71,10.72,10.71,10.72,5214.0
2026-01-15 12:51:00-05:00,10.71,10.74,10.71,10.71,23778.0
2026-01-15 12:52:00-05:00,10.71,10.72,10.7,10.71,5364.0
2026-01-15 12:53:00-05:00,10.71,10.71,10.68,10.69,16637.0
2026-01-15 12:54:00-05:00,10.69,10.69,10.68,10.69,10155.0
2026-01-15 12:55:00-05:00,10.69,10.7,10.68,10.7,15094.0
2026-01-15 12:56:00-05:00,10.69,10.7,10.69,10.7,6991.0
2026-01-15 12:57:00-05:00,10.71,10.71,10.7,10.71,4494.0
2026-01-15 12:58:00-05:00,10.7,10.71,10.69,10.7,6463.0
2026-01-15 12:59:00-05:00,10.69,10.7,10.69,10.7,7219.0
2026-01-15 13:00:00-05:00,10.7,10.7,10.68,10.68,4567.0
2026-01-15 13:01:00-05:00,10.68,10.69,10.67,10.68,6715.0
2026-01-15 13:02:00-05:00,10.69,10.7,10.69,10.7,3385.0
2026-01-15 13:03:00-05:00,10.7,10.7,10.69,10.7,904.0
2026-01-15 13:04:00-05:00,10.7,10.7,10.68,10.69,3150.0
2026-01-15 13:05:00-05:00,10.69,10.69,10.68,10.68,6955.0
2026-01-15 13:06:00-05:00,10.69,10.71,10.68,10.7,13901.0
2026-01-15 13:07:00-05:00,10.7,10.7,10.69,10.7,3095.0
2026-01-15 13:08:00-05:00,10.7,10.71,10.69,10.71,4865.0
2026-01-15 13:09:00-05:00,10.71,10.71,10.7,10.71,5227.0
2026-01-15 13:10:00-05:00,10.71,10.71,10.69,10.71,12910.0
2026-01-15 13:11:00-05:00,10.71,10.71,10.68,10.69,13115.0
2026-01-15 13:12:00-05:00,10.7,10.7,10.69,10.69,2800.0
2026-01-15 13:13:00-05:00,10.7,10.7,10.68,10.69,6443.0
2026-01-15 13:14:00-05:00,10.69,10.69,10.68,10.69,5675.0
2026-01-15 13:15:00-05:00,10.69,10.69,10.68,10.69,4620.0
2026-01-15 13:16:00-05:00,10.68,10.69,10.68,10.69,3571.0
2026-01-15 13:17:00-05:00,10.69,10.7,10.68,10.69,4273.0
2026-01-15 13:18:00-05:00,10.7,10.71,10.69,10.71,6204.0
2026-01-15 13:19:00-05:00,10.7,10.7,10.68,10.69,6151.0
2026-01-15 13:20:00-05:00,10.69,10.69,10.68,10.69,3364.0
2026-01-15 13:21:00-05:00,10.69,10.7,10.68,10.69,1716.0
2026-01-15 13:22:00-05:00,10.68,10.69,10.67,10.68,1284.0
2026-01-15 13:23:00-05:00,10.68,10.68,10.67,10.68,5160.0
2026-01-15 13:24:00-05:00,10.69,10.69,10.68,10.69,899.0
2026-01-15 13:25:00-05:00,10.69,10.69,10.67,10.68,5975.0
2026-01-15 13:26:00-05:00,10.69,10.69,10.68,10.69,1959.0
2026-01-15 13:27:00-05:00,10.69,10.69,10.68,10.69,14066.0
2026-01-15 13:28:00-05:00,10.69,10.7,10.68,10.68,20058.0
2026-01-15 13:29:00-05:00,10.69,10.7,10.68,10.7,11061.0
2026-01-15 13:30:00-05:00,10.7,10.7,10.69,10.7,5511.0
2026-01-15 13:31:00-05:00,10.7,10.71,10.69,10.71,6098.0
2026-01-15 13:32:00-05:00,10.71,10.71,10.69,10.69,14473.0
2026-01-15 13:33:00-05:00,10.7,10.71,10.68,10.68,10890.0
2026-01-15 13:34:00-05:00,10.69,10.69,10.68,10.69,1890.0
2026-01-15 13:35:00-05:00,10.68,10.69,10.67,10.69,11145.0
2026-01-15 13:36:00-05:00,10.68,10.69,10.68,10.68,2600.0
2026-01-15 13:37:00-05:00,10.67,10.68,10.66,10.68,9708.0
2026-01-15 13:38:00-05:00,10.68,10.69,10.67,10.68,8140.0
2026-01-15 13:39:00-05:00,10.67,10.67,10.66,10.67,4581.0
2026-01-15 13:40:00-05:00,10.67,10.67,10.65,10.66,12450.0
2026-01-15 13:41:00-05:00,10.66,10.67,10.66,10.66,8769.0
2026-01-15 13:42:00-05:00,10.67,10.7,10.66,10.7,10474.0
2026-01-15 13:43:00-05:00,10.69,10.69,10.68,10.69,1100.0
2026-01-15 13:44:00-05:00,10.69,10.69,10.68,10.68,1347.0
2026-01-15 13:45:00-05:00,10.69,10.69,10.68,10.68,1400.0
2026-01-15 13:46:00-05:00,10.69,10.7,10.68,10.7,9526.0
2026-01-15 13:47:00-05:00,10.7,10.7,10.67,10.68,8793.0
2026-01-15 13:48:00-05:00,10.68,10.69,10.68,10.68,18272.0
2026-01-15 13:49:00-05:00,10.68,10.68,10.66,10.67,6918.0
2026-01-15 13:50:00-05:00,10.67,10.67,10.66,10.67,6847.0
2026-01-15 13:51:00-05:00,10.66,10.7,10.66,10.7,8177.0
2026-01-15 13:52:00-05:00,10.69,10.74,10.69,10.72,11591.0
2026-01-15 13:53:00-05:00,10.72,10.72,10.7,10.71,4700.0
2026-01-15 13:54:00-05:00,10.71,10.71,10.69,10.71,10304.0
2026-01-15 13:55:00-05:00,10.7,10.71,10.69,10.71,6196.0
2026-01-15 13:56:00-05:00,10.71,10.72,10.7,10.71,1620.0
2026-01-15 13:57:00-05:00,10.71,10.71,10.68,10.68,12728.0
2026-01-15 13:58:00-05:00,10.7,10.7,10.69,10.7,2881.0
2026-01-15 13:59:00-05:00,10.7,10.71,10.69,10.71,6018.0
2026-01-15 14:00:00-05:00,10.71,10.71,10.68,10.68,9081.0
2026-01-15 14:01:00-05:00,10.68,10.69,10.67,10.69,4503.0
2026-01-15 14:02:00-05:00,10.69,10.7,10.68,10.7,9898.0
2026-01-15 14:03:00-05:00,10.7,10.72,10.7,10.72,10860.0
2026-01-15 14:04:00-05:00,10.72,10.73,10.71,10.71,4657.0
2026-01-15 14:05:00-05:00,10.71,10.73,10.69,10.72,18363.0
2026-01-15 14:06:00-05:00,10.72,10.75,10.72,10.74,20127.0
2026-01-15 14:07:00-05:00,10.74,10.75,10.73,10.74,4025.0
2026-01-15 14:08:00-05:00,10.73,10.73,10.71,10.72,10838.0
2026-01-15 14:09:00-05:00,10.72,10.72,10.71,10.72,3678.0
2026-01-15 14:10:00-05:00,10.72,10.72,10.7,10.71,7597.0
2026-01-15 14:11:00-05:00,10.71,10.72,10.69,10.69,9471.0
2026-01-15 14:12:00-05:00,10.69,10.71,10.69,10.71,13346.0
2026-01-15 14:13:00-05:00,10.72,10.73,10.71,10.71,9118.0
2026-01-15 14:14:00-05:00,10.71,10.73,10.7,10.72,21461.0
2026-01-15 14:15:00-05:00,10.72,10.74,10.72,10.74,6052.0
2026-01-15 14:16:00-05:00,10.74,10.75,10.73,10.75,11160.0
2026-01-15 14:17:00-05:00,10.75,10.77,10.74,10.77,20695.0
2026-01-15 14:18:00-05:00,10.77,10.77,10.74,10.75,10511.0
2026-01-15 14:19:00-05:00,10.74,10.74,10.71,10.72,35317.0
2026-01-15 14:20:00-05:00,10.72,10.73,10.71,10.72,5557.0
2026-01-15 14:21:00-05:00,10.72,10.73,10.72,10.72,3577.0
2026-01-15 14:22:00-05:00,10.72,10.73,10.7,10.71,9955.0
2026-01-15 14:23:00-05:00,10.71,10.72,10.7,10.71,9550.0
2026-01-15 14:24:00-05:00,10.71,10.71,10.68,10.68,15678.0
2026-01-15 14:25:00-05:00,10.68,10.69,10.67,10.68,6959.0
2026-01-15 14:26:00-05:00,10.68,10.68,10.65,10.66,25160.0
2026-01-15 14:27:00-05:00,10.67,10.69,10.67,10.67,22235.0
2026-01-15 14:28:00-05:00,10.68,10.71,10.67,10.7,27902.0
2026-01-15 14:29:00-05:00,10.7,10.74,10.7,10.74,31409.0
2026-01-15 14:30:00-05:00,10.74,10.75,10.68,10.69,18468.0
2026-01-15 14:31:00-05:00,10.68,10.68,10.65,10.66,29887.0
2026-01-15 14:32:00-05:00,10.66,10.67,10.65,10.66,16700.0
2026-01-15 14:33:00-05:00,10.66,10.67,10.65,10.65,6009.0
2026-01-15 14:34:00-05:00,10.66,10.66,10.63,10.63,19120.0
2026-01-15 14:35:00-05:00,10.63,10.64,10.63,10.63,6020.0
2026-01-15 14:36:00-05:00,10.63,10.64,10.62,10.62,32438.0
2026-01-15 14:37:00-05:00,10.63,10.64,10.61,10.63,32356.0
2026-01-15 14:38:00-05:00,10.63,10.64,10.62,10.63,6109.0
2026-01-15 14:39:00-05:00,10.63,10.64,10.58,10.59,71214.0
2026-01-15 14:40:00-05:00,10.59,10.61,10.58,10.61,31539.0
2026-01-15 14:41:00-05:00,10.6,10.63,10.6,10.63,13476.0
2026-01-15 14:42:00-05:00,10.62,10.63,10.59,10.61,19294.0
2026-01-15 14:43:00-05:00,10.6,10.61,10.59,10.59,7392.0
2026-01-15 14:44:00-05:00,10.6,10.61,10.59,10.61,16414.0
2026-01-15 14:45:00-05:00,10.6,10.61,10.59,10.6,16199.0
2026-01-15 14:46:00-05:00,10.59,10.6,10.57,10.6,44922.0
2026-01-15 14:47:00-05:00,10.59,10.61,10.58,10.6,9471.0
2026-01-15 14:48:00-05:00,10.59,10.6,10.58,10.6,14197.0
2026-01-15 14:49:00-05:00,10.61,10.62,10.6,10.61,11880.0
2026-01-15 14:50:00-05:00,10.61,10.61,10.59,10.6,20848.0
2026-01-15 14:51:00-05:00,10.61,10.64,10.59,10.63,26265.0
2026-01-15 14:52:00-05:00,10.63,10.64,10.63,10.63,5000.0
2026-01-15 14:53:00-05:00,10.63,10.65,10.62,10.65,22665.0
2026-01-15 14:54:00-05:00,10.64,10.65,10.61,10.61,9983.0
2026-01-15 14:55:00-05:00,10.61,10.61,10.56,10.56,15825.0
2026-01-15 14:56:00-05:00,10.57,10.58,10.56,10.57,16404.0
2026-01-15 14:57:00-05:00,10.56,10.61,10.56,10.61,31565.0
2026-01-15 14:58:00-05:00,10.61,10.65,10.6,10.65,31898.0
2026-01-15 14:59:00-05:00,10.65,10.67,10.64,10.67,30071.0
2026-01-15 15:00:00-05:00,10.67,10.67,10.54,10.55,95855.0
2026-01-15 15:01:00-05:00,10.55,10.57,10.55,10.57,19741.0
2026-01-15 15:02:00-05:00,10.58,10.6,10.56,10.57,18701.0
2026-01-15 15:03:00-05:00,10.57,10.58,10.56,10.58,9296.0
2026-01-15 15:04:00-05:00,10.58,10.59,10.57,10.58,7103.0
2026-01-15 15:05:00-05:00,10.59,10.59,10.57,10.58,8120.0
2026-01-15 15:06:00-05:00,10.58,10.58,10.54,10.56,54470.0
2026-01-15 15:07:00-05:00,10.55,10.56,10.54,10.54,9675.0
2026-01-15 15:08:00-05:00,10.54,10.55,10.54,10.54,4257.0
2026-01-15 15:09:00-05:00,10.55,10.56,10.54,10.55,33055.0
2026-01-15 15:10:00-05:00,10.55,10.55,10.49,10.5,112130.0
2026-01-15 15:11:00-05:00,10.5,10.54,10.49,10.54,32260.0
2026-01-15 15:12:00-05:00,10.54,10.56,10.53,10.56,25330.0
2026-01-15 15:13:00-05:00,10.55,10.56,10.55,10.55,2391.0
2026-01-15 15:14:00-05:00,10.55,10.55,10.52,10.54,14876.0
2026-01-15 15:15:00-05:00,10.53,10.54,10.51,10.52,11674.0
2026-01-15 15:16:00-05:00,10.52,10.52,10.49,10.5,28115.0
2026-01-15 15:17:00-05:00,10.5,10.51,10.49,10.51,17838.0
2026-01-15 15:18:00-05:00,10.51,10.51,10.49,10.5,25496.0
2026-01-15 15:19:00-05:00,10.51,10.51,10.44,10.45,96573.0
2026-01-15 15:20:00-05:00,10.45,10.46,10.42,10.42,26945.0
2026-01-15 15:21:00-05:00,10.43,10.44,10.42,10.43,46531.0
2026-01-15 15:22:00-05:00,10.44,10.46,10.44,10.46,32054.0
2026-01-15 15:23:00-05:00,10.46,10.46,10.42,10.43,20534.0
2026-01-15 15:24:00-05:00,10.43,10.43,10.41,10.42,15883.0
2026-01-15 15:25:00-05:00,10.42,10.43,10.41,10.42,19759.0
2026-01-15 15:26:00-05:00,10.42,10.44,10.41,10.43,15857.0
2026-01-15 15:27:00-05:00,10.44,10.44,10.42,10.44,19488.0
2026-01-15 15:28:00-05:00,10.44,10.45,10.42,10.43,21421.0
2026-01-15 15:29:00-05:00,10.43,10.44,10.4,10.41,34657.0
2026-01-15 15:30:00-05:00,10.41,10.41,10.38,10.4,66398.0
2026-01-15 15:31:00-05:00,10.4,10.4,10.38,10.38,9534.0
2026-01-15 15:32:00-05:00,10.38,10.41,10.38,10.41,81929.0
2026-01-15 15:33:00-05:00,10.41,10.41,10.39,10.4,13157.0
2026-01-15 15:34:00-05:00,10.4,10.41,10.39,10.4,49269.0
2026-01-15 15:35:00-05:00,10.41,10.45,10.4,10.45,58618.0
2026-01-15 15:36:00-05:00,10.45,10.45,10.38,10.38,81130.0
