timestamp,open,high,low,close,volume
2026-01-15 12:27:00-05:00,342.7,342.87,342.5,342.65,13425.0
2026-01-15 12:28:00-05:00,342.6,342.97,342.17,342.87,36247.0
2026-01-15 12:29:00-05:00,342.91,342.97,342.4,342.49,8020.0
2026-01-15 12:30:00-05:00,342.54,342.79,342.4,342.64,10838.0
2026-01-15 12:31:00-05:00,342.69,343.02,342.69,342.96,26022.0
2026-01-15 12:32:00-05:00,342.9,342.9,342.6,342.86,9328.0
2026-01-15 12:33:00-05:00,342.76,343.02,342.67,342.97,7692.0
2026-01-15 12:34:00-05:00,343.03,343.03,342.67,342.86,6833.0
2026-01-15 12:35:00-05:00,342.92,342.94,342.74,342.87,8044.0
2026-01-15 12:36:00-05:00,342.84,342.84,342.55,342.68,9214.0
2026-01-15 12:37:00-05:00,342.68,342.81,342.35,342.74,16086.0
2026-01-15 12:38:00-05:00,342.71,342.81,342.5,342.54,7499.0
2026-01-15 12:39:00-05:00,342.5,342.67,342.46,342.63,4948.0
2026-01-15 12:40:00-05:00,342.74,342.85,342.66,342.69,9052.0
2026-01-15 12:41:00-05:00,342.72,342.84,342.68,342.8,9177.0
2026-01-15 12:42:00-05:00,342.8,343.0,342.69,342.82,17533.0
2026-01-15 12:43:00-05:00,342.82,343.2,342.74,343.07,16318.0
2026-01-15 12:44:00-05:00,342.99,343.6,342.99,343.52,23634.0
2026-01-15 12:45:00-05:00,343.45,343.74,343.42,343.67,16180.0
2026-01-15 12:46:00-05:00,343.74,343.88,343.48,343.6,17164.0
2026-01-15 12:47:00-05:00,343.54,343.74,343.47,343.63,34040.0
2026-01-15 12:48:00-05:00,343.52,343.7,343.44,343.52,8016.0
2026-01-15 12:49:00-05:00,343.52,343.52,343.23,343.28,12835.0
2026-01-15 12:50:00-05:00,343.25,343.58,343.21,343.43,11466.0
2026-01-15 12:51:00-05:00,343.3,343.84,343.3,343.84,13062.0
2026-01-15 12:52:00-05:00,343.85,344.07,343.78,344.07,36532.0
2026-01-15 12:53:00-05:00,344.08,344.4,343.94,344.32,19557.0
2026-01-15 12:54:00-05:00,344.36,344.68,344.32,344.32,36439.0
2026-01-15 12:55:00-05:00,344.38,344.47,344.0,344.3,43572.0
2026-01-15 12:56:00-05:00,344.3,344.62,343.73,344.62,37358.0
2026-01-15 12:57:00-05:00,344.6,344.61,344.32,344.44,18886.0
2026-01-15 12:58:00-05:00,344.54,344.59,343.86,343.87,46940.0
2026-01-15 12:59:00-05:00,343.9,343.99,343.6,343.64,19281.0
2026-01-15 13:00:00-05:00,343.68,343.99,343.68,343.95,14242.0
2026-01-15 13:01:00-05:00,343.92,344.0,343.75,343.89,22438.0
2026-01-15 13:02:00-05:00,343.89,344.3,343.78,344.3,31592.0
2026-01-15 13:03:00-05:00,344.12,344.74,344.12,344.68,26342.0
2026-01-15 13:04:00-05:00,344.65,344.87,344.56,344.79,16867.0
2026-01-15 13:05:00-05:00,344.84,344.95,344.65,344.84,19079.0
2026-01-15 13:06:00-05:00,344.84,345.1,344.69,344.77,46882.0
2026-01-15 13:07:00-05:00,344.85,345.45,344.76,345.3,26500.0
2026-01-15 13:08:00-05:00,345.33,345.65,344.94,345.05,47730.0
2026-01-15 13:09:00-05:00,345.07,345.18,344.78,345.0,36286.0
2026-01-15 13:10:00-05:00,344.89,345.66,344.74,345.65,37790.0
2026-01-15 13:11:00-05:00,345.59,345.65,344.0,344.06,87559.0
2026-01-15 13:12:00-05:00,344.04,344.24,343.74,344.03,27470.0
2026-01-15 13:13:00-05:00,344.03,344.48,343.92,344.24,15309.0
2026-01-15 13:14:00-05:00,344.31,344.32,344.11,344.31,9578.0
2026-01-15 13:15:00-05:00,344.34,344.34,344.01,344.16,6177.0
2026-01-15 13:16:00-05:00,344.25,344.43,344.08,344.09,5837.0
2026-01-15 13:17:00-05:00,344.11,344.24,344.02,344.19,10869.0
2026-01-15 13:18:00-05:00,344.2,344.27,343.95,344.13,16402.0
2026-01-15 13:19:00-05:00,344.1,344.15,344.01,344.1,6605.0
2026-01-15 13:20:00-05:00,344.1,344.11,343.42,343.92,49384.0
2026-01-15 13:21:00-05:00,343.97,344.1,343.7,343.74,15561.0
2026-01-15 13:22:00-05:00,343.79,343.82,343.26,343.44,22011.0
2026-01-15 13:23:00-05:00,343.39,343.48,343.32,343.45,15398.0
2026-01-15 13:24:00-05:00,343.43,343.65,343.34,343.39,10423.0
2026-01-15 13:25:00-05:00,343.48,343.51,343.02,343.22,137637.0
2026-01-15 13:26:00-05:00,343.24,343.32,342.9,342.95,22047.0
2026-01-15 13:27:00-05:00,343.0,343.11,342.85,342.96,10836.0
2026-01-15 13:28:00-05:00,342.92,343.26,342.85,343.14,24639.0
2026-01-15 13:29:00-05:00,343.12,343.21,343.0,343.05,10799.0
2026-01-15 13:30:00-05:00,343.01,343.22,342.86,343.04,14509.0
2026-01-15 13:31:00-05:00,343.07,343.36,343.02,343.05,16429.0
2026-01-15 13:32:00-05:00,343.1,343.1,342.71,342.8,19815.0
2026-01-15 13:33:00-05:00,342.73,342.95,342.55,342.95,128725.0
2026-01-15 13:34:00-05:00,342.93,343.34,342.86,343.25,26067.0
2026-01-15 13:35:00-05:00,343.34,343.42,343.05,343.39,12611.0
2026-01-15 13:36:00-05:00,343.45,343.5,343.24,343.37,12761.0
2026-01-15 13:37:00-05:00,343.4,343.63,342.94,342.96,29985.0
2026-01-15 13:38:00-05:00,342.96,343.13,342.95,343.04,8470.0
2026-01-15 13:39:00-05:00,342.9,343.05,342.87,342.94,7618.0
2026-01-15 13:40:00-05:00,343.09,343.24,342.91,343.15,3553.0
2026-01-15 13:41:00-05:00,343.13,343.21,342.85,342.9,7544.0
2026-01-15 13:42:00-05:00,342.86,343.06,342.82,342.93,14658.0
2026-01-15 13:43:00-05:00,343.0,343.01,342.85,342.93,7436.0
2026-01-15 13:44:00-05:00,342.92,343.1,342.92,343.08,2054.0
2026-01-15 13:45:00-05:00,343.13,343.2,342.95,343.09,7600.0
2026-01-15 13:46:00-05:00,343.15,343.2,342.95,343.02,5900.0
2026-01-15 13:47:00-05:00,343.09,343.1,342.76,342.94,9901.0
2026-01-15 13:48:00-05:00,342.94,343.08,342.84,342.85,6966.0
2026-01-15 13:49:00-05:00,342.96,343.06,342.88,342.93,9291.0
2026-01-15 13:50:00-05:00,342.93,343.2,342.84,343.03,9871.0
2026-01-15 13:51:00-05:00,342.94,342.95,342.6,342.75,29000.0
2026-01-15 13:52:00-05:00,342.78,343.06,342.66,343.0,27554.0
2026-01-15 13:53:00-05:00,342.95,342.99,342.52,342.69,20075.0
2026-01-15 13:54:00-05:00,342.58,342.72,342.4,342.46,21183.0
2026-01-15 13:55:00-05:00,342.5,342.56,342.34,342.5,12845.0
2026-01-15 13:56:00-05:00,342.55,342.81,342.49,342.62,11468.0
2026-01-15 13:57:00-05:00,342.66,342.7,342.46,342.62,20454.0
2026-01-15 13:58:00-05:00,342.71,342.72,342.36,342.38,11193.0
2026-01-15 13:59:00-05:00,342.37,342.52,342.13,342.27,19772.0
2026-01-15 14:00:00-05:00,342.2,342.27,341.5,341.67,59423.0
2026-01-15 14:01:00-05:00,341.71,341.77,341.42,341.51,21528.0
2026-01-15 14:02:00-05:00,341.5,341.62,341.15,341.18,23506.0
2026-01-15 14:03:00-05:00,341.22,341.29,340.8,340.94,33295.0
2026-01-15 14:04:00-05:00,340.94,341.18,340.9,341.07,12534.0
2026-01-15 14:05:00-05:00,341.09,341.35,340.87,341.07,145285.0
2026-01-15 14:06:00-05:00,341.01,341.39,340.99,341.09,29839.0
2026-01-15 14:07:00-05:00,341.21,341.38,341.0,341.28,21365.0
2026-01-15 14:08:00-05:00,341.27,341.27,340.95,341.14,10437.0
2026-01-15 14:09:00-05:00,341.21,341.34,341.12,341.2,10640.0
2026-01-15 14:10:00-05:00,341.3,341.39,341.06,341.06,21686.0
2026-01-15 14:11:00-05:00,341.17,341.26,340.7,341.04,26560.0
2026-01-15 14:12:00-05:00,341.02,341.15,340.59,340.6,36575.0
2026-01-15 14:13:00-05:00,340.68,340.75,340.34,340.47,28189.0
2026-01-15 14:14:00-05:00,340.5,340.6,340.02,340.29,37240.0
2026-01-15 14:15:00-05:00,340.38,340.63,340.33,340.48,18714.0
2026-01-15 14:16:00-05:00,340.46,340.63,340.3,340.63,16948.0
2026-01-15 14:17:00-05:00,340.63,341.09,340.3,341.05,41901.0
2026-01-15 14:18:00-05:00,341.09,341.2,340.64,340.64,22777.0
2026-01-15 14:19:00-05:00,340.69,340.84,340.56,340.76,17880.0
2026-01-15 14:20:00-05:00,340.71,340.71,340.27,340.33,12169.0
2026-01-15 14:21:00-05:00,340.43,341.02,340.37,340.85,29582.0
2026-01-15 14:22:00-05:00,340.89,340.9,340.39,340.46,18732.0
2026-01-15 14:23:00-05:00,340.46,341.0,340.43,341.0,26273.0
2026-01-15 14:24:00-05:00,340.94,341.18,340.64,340.88,23093.0
2026-01-15 14:25:00-05:00,340.93,341.01,340.68,340.86,11591.0
2026-01-15 14:26:00-05:00,340.83,340.84,340.26,340.38,26998.0
2026-01-15 14:27:00-05:00,340.34,340.97,340.25,340.8,18774.0
2026-01-15 14:28:00-05:00,340.82,340.95,340.5,340.7,18329.0
2026-01-15 14:29:00-05:00,340.72,340.83,340.45,340.61,16536.0
2026-01-15 14:30:00-05:00,340.56,340.62,339.88,339.99,65245.0
2026-01-15 14:31:00-05:00,339.99,340.08,339.39,339.46,53594.0
2026-01-15 14:32:00-05:00,339.4,339.82,339.3,339.63,37573.0
2026-01-15 14:33:00-05:00,339.71,339.79,339.38,339.73,60130.0
2026-01-15 14:34:00-05:00,339.63,339.71,338.82,339.1,62687.0
2026-01-15 14:35:00-05:00,339.08,339.16,338.7,338.98,44001.0
2026-01-15 14:36:00-05:00,339.04,339.42,338.96,339.27,43637.0
2026-01-15 14:37:00-05:00,339.27,339.71,339.18,339.63,21967.0
2026-01-15 14:38:00-05:00,339.55,339.75,339.43,339.65,32538.0
2026-01-15 14:39:00-05:00,339.61,339.7,339.4,339.55,12487.0
2026-01-15 14:40:00-05:00,339.51,339.84,339.49,339.75,14902.0
2026-01-15 14:41:00-05:00,339.67,340.57,339.67,340.43,42453.0
2026-01-15 14:42:00-05:00,340.43,340.5,340.0,340.14,15413.0
2026-01-15 14:43:00-05:00,340.31,340.48,340.02,340.17,15307.0
2026-01-15 14:44:00-05:00,340.15,340.57,340.15,340.52,22412.0
2026-01-15 14:45:00-05:00,340.44,340.7,339.91,340.11,26625.0
2026-01-15 14:46:00-05:00,340.08,340.2,339.91,340.17,15528.0
2026-01-15 14:47:00-05:00,340.19,340.19,339.9,339.92,24400.0
2026-01-15 14:48:00-05:00,339.93,340.08,339.8,339.95,12045.0
2026-01-15 14:49:00-05:00,339.95,340.01,339.47,339.47,22642.0
2026-01-15 14:50:00-05:00,339.47,339.97,339.47,339.97,21672.0
2026-01-15 14:51:00-05:00,339.94,340.15,339.66,340.14,24994.0
2026-01-15 14:52:00-05:00,340.2,340.2,339.97,340.1,8118.0
2026-01-15 14:53:00-05:00,340.04,340.12,339.73,339.86,17948.0
2026-01-15 14:54:00-05:00,339.78,339.86,339.53,339.74,13674.0
2026-01-15 14:55:00-05:00,339.73,339.74,339.25,339.25,12323.0
2026-01-15 14:56:00-05:00,339.29,339.29,338.81,338.81,34957.0
2026-01-15 14:57:00-05:00,338.8,339.3,338.76,339.02,14512.0
2026-01-15 14:58:00-05:00,339.02,339.39,338.87,339.39,17250.0
2026-01-15 14:59:00-05:00,339.36,339.76,339.36,339.6,21184.0
2026-01-15 15:00:00-05:00,339.44,339.59,338.56,338.69,31556.0
2026-01-15 15:01:00-05:00,338.56,338.91,338.4,338.88,23783.0
2026-01-15 15:02:00-05:00,339.0,339.43,338.98,339.21,8924.0
2026-01-15 15:03:00-05:00,339.21,339.48,339.01,339.38,6855.0
2026-01-15 15:04:00-05:00,339.5,339.67,339.35,339.55,17295.0
2026-01-15 15:05:00-05:00,339.47,339.71,339.3,339.65,16426.0
2026-01-15 15:06:00-05:00,339.65,339.71,339.33,339.54,6615.0
2026-01-15 15:07:00-05:00,339.63,339.77,339.61,339.67,5693.0
2026-01-15 15:08:00-05:00,339.53,340.15,339.52,340.15,15875.0
2026-01-15 15:09:00-05:00,340.15,340.2,339.7,339.98,18555.0
2026-01-15 15:10:00-05:00,339.9,340.1,339.41,340.06,18590.0
2026-01-15 15:11:00-05:00,340.03,340.49,340.02,340.29,24647.0
2026-01-15 15:12:00-05:00,340.24,340.24,339.8,339.95,10222.0
2026-01-15 15:13:00-05:00,339.8,339.87,339.55,339.59,15692.0
2026-01-15 15:14:00-05:00,339.59,339.63,339.07,339.18,21734.0
2026-01-15 15:15:00-05:00,339.18,339.33,339.0,339.26,29959.0
2026-01-15 15:16:00-05:00,339.22,339.32,338.91,339.18,14695.0
2026-01-15 15:17:00-05:00,339.05,339.12,338.81,338.91,11033.0
2026-01-15 15:18:00-05:00,339.03,339.1,338.84,339.1,9102.0
2026-01-15 15:19:00-05:00,339.02,339.26,338.9,339.04,8540.0
2026-01-15 15:20:00-05:00,338.96,339.41,338.7,339.38,15077.0
2026-01-15 15:21:00-05:00,339.39,339.39,338.84,339.37,14228.0
2026-01-15 15:22:00-05:00,339.22,339.56,339.22,339.5,10197.0
2026-01-15 15:23:00-05:00,339.5,339.71,339.43,339.47,6506.0
2026-01-15 15:24:00-05:00,339.4,339.49,339.0,339.1,13030.0
2026-01-15 15:25:00-05:00,339.2,339.2,338.8,338.8,10226.0
2026-01-15 15:26:00-05:00,338.8,339.03,338.67,338.74,23192.0
2026-01-15 15:27:00-05:00,338.73,338.77,338.44,338.77,25893.0
2026-01-15 15:28:00-05:00,338.79,339.2,338.75,338.99,16114.0
2026-01-15 15:29:00-05:00,339.01,339.21,338.9,339.01,8533.0
2026-01-15 15:30:00-05:00,339.07,339.07,338.5,338.88,27644.0
2026-01-15 15:31:00-05:00,338.79,338.81,338.38,338.67,20660.0
2026-01-15 15:32:00-05:00,338.71,339.11,338.62,338.95,33675.0
2026-01-15 15:33:00-05:00,338.93,338.95,338.53,338.55,13804.0
2026-01-15 15:34:00-05:00,338.52,338.53,338.01,338.15,37492.0
2026-01-15 15:35:00-05:00,338.15,338.49,338.15,338.28,37677.0
2026-01-15 15:36:00-05:00,338.22,338.76,338.22,338.33,26424.0
