timestamp,open,high,low,close,volume
2026-01-15 10:33:00-05:00,324.26,324.74,324.08,324.27,8415.0
2026-01-15 10:34:00-05:00,324.38,325.13,324.27,325.13,12549.0
2026-01-15 10:35:00-05:00,325.28,325.86,325.08,325.19,31094.0
2026-01-15 10:36:00-05:00,325.16,325.28,324.9,325.04,8711.0
2026-01-15 10:37:00-05:00,325.32,325.74,325.25,325.46,9953.0
2026-01-15 10:38:00-05:00,325.31,325.69,325.23,325.59,6057.0
2026-01-15 10:39:00-05:00,325.63,325.84,325.14,325.4,19974.0
2026-01-15 10:40:00-05:00,325.36,325.6,325.02,325.06,6554.0
2026-01-15 10:41:00-05:00,325.13,325.14,324.18,324.18,11907.0
2026-01-15 10:42:00-05:00,324.25,324.38,323.95,324.11,12388.0
2026-01-15 10:43:00-05:00,324.1,324.55,323.86,324.55,9688.0
2026-01-15 10:44:00-05:00,324.42,324.52,324.04,324.09,8203.0
2026-01-15 10:45:00-05:00,324.0,324.53,323.78,324.17,23128.0
2026-01-15 10:46:00-05:00,324.0,324.07,323.41,323.69,14295.0
2026-01-15 10:47:00-05:00,323.65,323.65,322.71,323.29,12812.0
2026-01-15 10:48:00-05:00,323.42,323.83,323.08,323.55,20115.0
2026-01-15 10:49:00-05:00,323.52,324.2,323.43,323.95,18648.0
2026-01-15 10:50:00-05:00,323.99,324.33,323.81,324.0,13235.0
2026-01-15 10:51:00-05:00,324.1,324.17,323.61,324.11,13696.0
2026-01-15 10:52:00-05:00,324.1,324.34,323.65,323.76,6396.0
2026-01-15 10:53:00-05:00,323.67,324.53,323.66,323.87,15865.0
2026-01-15 10:54:00-05:00,323.78,323.84,323.5,323.62,17629.0
2026-01-15 10:55:00-05:00,323.79,324.39,323.79,324.04,14398.0
2026-01-15 10:56:00-05:00,323.92,324.53,323.43,324.02,28935.0
2026-01-15 10:57:00-05:00,324.02,325.3,323.74,325.07,20001.0
2026-01-15 10:58:00-05:00,325.13,325.77,324.91,325.09,11850.0
2026-01-15 10:59:00-05:00,325.43,325.5,324.02,324.5,29259.0
2026-01-15 11:00:00-05:00,324.41,325.44,324.41,325.44,7387.0
2026-01-15 11:01:00-05:00,325.45,325.6,325.29,325.42,10716.0
2026-01-15 11:02:00-05:00,325.42,325.6,324.76,325.6,8882.0
2026-01-15 11:03:00-05:00,325.7,325.88,325.2,325.4,36726.0
2026-01-15 11:04:00-05:00,325.45,325.68,325.23,325.54,17825.0
2026-01-15 11:05:00-05:00,325.5,325.86,325.17,325.62,11725.0
2026-01-15 11:06:00-05:00,325.77,325.85,325.23,325.72,12146.0
2026-01-15 11:07:00-05:00,325.82,326.4,325.72,326.24,15727.0
2026-01-15 11:08:00-05:00,326.28,326.42,325.81,326.35,17715.0
2026-01-15 11:09:00-05:00,326.18,326.28,325.95,326.17,3778.0
2026-01-15 11:10:00-05:00,326.16,326.41,326.05,326.33,8801.0
2026-01-15 11:11:00-05:00,326.37,326.37,325.81,325.81,11491.0
2026-01-15 11:12:00-05:00,325.81,326.18,325.64,326.18,4087.0
2026-01-15 11:13:00-05:00,325.92,326.13,325.87,325.87,3919.0
2026-01-15 11:14:00-05:00,326.01,326.16,325.71,326.14,9286.0
2026-01-15 11:15:00-05:00,326.05,326.06,325.69,326.06,3220.0
2026-01-15 11:16:00-05:00,325.89,326.47,325.86,326.24,6202.0
2026-01-15 11:17:00-05:00,326.38,326.76,326.16,326.42,20488.0
2026-01-15 11:18:00-05:00,326.34,326.88,326.2,326.76,14828.0
2026-01-15 11:19:00-05:00,326.8,327.39,326.6,327.09,39817.0
2026-01-15 11:20:00-05:00,326.98,327.09,326.39,326.71,26032.0
2026-01-15 11:21:00-05:00,327.07,327.39,326.75,327.03,10980.0
2026-01-15 11:22:00-05:00,327.15,327.22,326.97,327.05,4663.0
2026-01-15 11:23:00-05:00,327.19,327.4,327.0,327.21,18959.0
2026-01-15 11:24:00-05:00,327.26,327.38,327.08,327.23,7854.0
2026-01-15 11:25:00-05:00,327.13,327.31,326.9,327.09,5322.0
2026-01-15 11:26:00-05:00,327.11,327.25,326.89,327.25,8494.0
2026-01-15 11:27:00-05:00,327.25,327.25,326.75,326.79,9441.0
2026-01-15 11:28:00-05:00,326.74,326.87,326.6,326.65,5404.0
2026-01-15 11:29:00-05:00,326.78,327.11,326.74,326.9,7717.0
2026-01-15 11:30:00-05:00,326.82,326.96,326.63,326.64,9568.0
2026-01-15 11:31:00-05:00,326.64,326.78,326.58,326.78,2624.0
2026-01-15 11:32:00-05:00,326.67,326.83,326.56,326.68,4499.0
2026-01-15 11:33:00-05:00,326.69,326.69,326.01,326.16,9931.0
2026-01-15 11:34:00-05:00,326.12,326.2,325.47,325.47,7955.0
2026-01-15 11:35:00-05:00,325.47,325.73,325.32,325.63,12020.0
2026-01-15 11:36:00-05:00,325.6,325.74,325.36,325.56,6385.0
2026-01-15 11:37:00-05:00,325.72,326.0,325.72,325.87,7399.0
2026-01-15 11:38:00-05:00,325.94,325.96,325.77,325.87,2087.0
2026-01-15 11:39:00-05:00,325.97,326.14,325.28,325.28,8977.0
2026-01-15 11:40:00-05:00,325.57,325.82,325.41,325.42,1666.0
2026-01-15 11:41:00-05:00,325.6,325.75,325.42,325.75,1214.0
2026-01-15 11:42:00-05:00,325.75,326.06,325.62,325.95,15308.0
2026-01-15 11:43:00-05:00,325.88,325.92,325.54,325.82,24989.0
2026-01-15 11:44:00-05:00,325.75,326.0,325.75,326.0,2971.0
2026-01-15 11:45:00-05:00,325.99,326.0,325.87,325.91,7786.0
2026-01-15 11:46:00-05:00,325.91,326.03,325.24,325.24,25296.0
2026-01-15 11:47:00-05:00,325.37,325.41,325.11,325.34,908.0
2026-01-15 11:48:00-05:00,325.36,325.45,325.03,325.26,8786.0
2026-01-15 11:49:00-05:00,325.38,325.56,325.32,325.44,3528.0
2026-01-15 11:50:00-05:00,325.59,325.86,325.42,325.86,6356.0
2026-01-15 11:51:00-05:00,325.94,326.02,325.74,325.87,4996.0
2026-01-15 11:52:00-05:00,325.74,326.01,325.73,325.89,1977.0
2026-01-15 11:53:00-05:00,326.0,326.08,325.58,325.67,9442.0
2026-01-15 11:54:00-05:00,325.73,325.73,325.66,325.67,1315.0
2026-01-15 11:55:00-05:00,325.65,325.65,325.42,325.44,8595.0
2026-01-15 11:56:00-05:00,325.44,325.68,325.3,325.68,11800.0
2026-01-15 11:57:00-05:00,325.74,325.88,325.64,325.65,728.0
2026-01-15 11:58:00-05:00,325.88,326.11,325.64,326.1,12223.0
2026-01-15 11:59:00-05:00,326.15,326.29,326.0,326.26,2359.0
2026-01-15 12:00:00-05:00,326.13,326.42,326.06,326.2,7616.0
2026-01-15 12:01:00-05:00,326.18,326.43,326.08,326.21,7011.0
2026-01-15 12:02:00-05:00,326.09,326.17,325.88,325.93,6942.0
2026-01-15 12:03:00-05:00,326.08,326.26,326.07,326.07,3512.0
2026-01-15 12:04:00-05:00,325.98,326.21,325.75,326.21,3571.0
2026-01-15 12:05:00-05:00,326.02,326.07,325.93,326.0,1740.0
2026-01-15 12:06:00-05:00,326.15,326.27,325.87,326.27,2491.0
2026-01-15 12:07:00-05:00,326.32,326.45,326.15,326.15,5667.0
2026-01-15 12:08:00-05:00,326.21,326.22,326.02,326.22,5076.0
2026-01-15 12:09:00-05:00,326.25,326.59,326.18,326.52,4155.0
2026-01-15 12:10:00-05:00,326.52,326.74,326.47,326.64,7713.0
2026-01-15 12:11:00-05:00,326.65,326.73,326.52,326.72,4455.0
2026-01-15 12:12:00-05:00,326.77,326.82,326.45,326.48,5172.0
2026-01-15 12:13:00-05:00,326.47,326.56,326.27,326.35,4439.0
2026-01-15 12:14:00-05:00,326.22,326.35,326.19,326.32,7062.0
2026-01-15 12:15:00-05:00,326.42,326.46,325.92,325.92,13390.0
2026-01-15 12:16:00-05:00,326.01,326.02,325.86,325.94,5733.0
2026-01-15 12:17:00-05:00,325.85,326.01,325.61,325.68,7466.0
2026-01-15 12:18:00-05:00,325.83,325.94,325.5,325.94,4267.0
2026-01-15 12:19:00-05:00,325.88,326.09,325.74,325.94,8232.0
2026-01-15 12:20:00-05:00,325.74,325.94,325.6,325.94,10827.0
2026-01-15 12:21:00-05:00,325.88,325.93,325.71,325.71,3230.0
2026-01-15 12:22:00-05:00,325.82,325.86,325.66,325.75,2501.0
2026-01-15 12:23:00-05:00,325.75,325.75,325.6,325.69,7109.0
2026-01-15 12:24:00-05:00,325.69,326.05,325.53,325.99,6886.0
2026-01-15 12:25:00-05:00,326.03,326.03,325.79,325.88,8185.0
2026-01-15 12:26:00-05:00,325.85,326.06,325.77,325.84,3555.0
2026-01-15 12:27:00-05:00,325.79,326.0,325.75,325.83,5582.0
2026-01-15 12:28:00-05:00,325.76,325.84,325.53,325.82,5924.0
2026-01-15 12:29:00-05:00,325.59,325.75,325.58,325.66,2730.0
2026-01-15 12:30:00-05:00,325.66,326.24,325.65,326.24,8377.0
2026-01-15 12:31:00-05:00,326.11,326.24,325.96,326.0,7025.0
2026-01-15 12:32:00-05:00,326.08,326.23,325.86,325.86,2858.0
2026-01-15 12:33:00-05:00,325.99,326.64,325.99,326.64,4094.0
2026-01-15 12:34:00-05:00,326.61,326.62,326.15,326.26,10676.0
2026-01-15 12:35:00-05:00,326.39,326.46,326.27,326.41,2632.0
2026-01-15 12:36:00-05:00,326.38,326.65,326.36,326.55,3945.0
2026-01-15 12:37:00-05:00,326.58,326.64,326.43,326.64,3636.0
2026-01-15 12:38:00-05:00,326.6,326.66,326.27,326.36,5852.0
2026-01-15 12:39:00-05:00,326.45,326.51,326.35,326.36,1782.0
2026-01-15 12:40:00-05:00,326.51,326.65,326.43,326.65,700.0
2026-01-15 12:41:00-05:00,326.69,326.72,326.56,326.62,4067.0
2026-01-15 12:42:00-05:00,326.62,326.72,326.59,326.72,2029.0
2026-01-15 12:43:00-05:00,326.68,326.73,326.0,326.16,12733.0
2026-01-15 12:44:00-05:00,326.34,326.69,326.25,326.66,3589.0
2026-01-15 12:45:00-05:00,326.69,326.69,326.24,326.44,7392.0
2026-01-15 12:46:00-05:00,326.44,326.66,326.43,326.58,2971.0
2026-01-15 12:47:00-05:00,326.61,326.66,326.48,326.61,6368.0
2026-01-15 12:48:00-05:00,326.5,326.66,326.43,326.66,2262.0
2026-01-15 12:49:00-05:00,326.65,326.65,326.4,326.49,12198.0
2026-01-15 12:50:00-05:00,326.56,326.65,326.29,326.38,25772.0
2026-01-15 12:51:00-05:00,326.44,326.75,326.44,326.64,2785.0
2026-01-15 12:52:00-05:00,326.73,326.84,326.68,326.74,4342.0
2026-01-15 12:53:00-05:00,326.81,327.01,326.4,326.68,43225.0
2026-01-15 12:54:00-05:00,326.63,326.69,326.33,326.37,6560.0
2026-01-15 12:55:00-05:00,326.29,326.36,325.98,326.03,3927.0
2026-01-15 12:56:00-05:00,326.04,326.17,325.89,326.03,10389.0
2026-01-15 12:57:00-05:00,326.11,326.15,325.71,325.77,4203.0
2026-01-15 12:58:00-05:00,325.85,325.95,325.79,325.87,1237.0
2026-01-15 12:59:00-05:00,325.87,325.92,325.7,325.78,6891.0
2026-01-15 13:00:00-05:00,325.75,325.93,325.62,325.75,5000.0
2026-01-15 13:01:00-05:00,325.75,325.88,325.7,325.71,5059.0
2026-01-15 13:02:00-05:00,325.74,326.24,325.62,326.23,6172.0
2026-01-15 13:03:00-05:00,326.22,326.23,326.03,326.16,4614.0
2026-01-15 13:04:00-05:00,326.23,326.48,326.09,326.48,5046.0
2026-01-15 13:05:00-05:00,326.48,326.49,326.07,326.07,9883.0
2026-01-15 13:06:00-05:00,326.07,326.47,326.07,326.35,4039.0
2026-01-15 13:07:00-05:00,326.28,326.28,325.72,325.89,17066.0
2026-01-15 13:08:00-05:00,325.89,326.35,325.89,326.27,18677.0
2026-01-15 13:09:00-05:00,326.25,326.45,326.23,326.45,2545.0
2026-01-15 13:10:00-05:00,326.27,326.6,326.24,326.58,9155.0
2026-01-15 13:11:00-05:00,326.58,326.58,326.01,326.15,3559.0
2026-01-15 13:12:00-05:00,326.14,326.14,325.7,325.91,3323.0
2026-01-15 13:13:00-05:00,326.1,326.22,326.0,326.18,1508.0
2026-01-15 13:14:00-05:00,326.18,326.22,326.01,326.16,1834.0
2026-01-15 13:15:00-05:00,326.22,326.22,325.99,326.07,4981.0
2026-01-15 13:16:00-05:00,325.98,326.09,325.91,325.97,4558.0
2026-01-15 13:17:00-05:00,325.97,326.13,325.89,326.13,2605.0
2026-01-15 13:18:00-05:00,325.99,325.99,325.66,325.78,11022.0
2026-01-15 13:19:00-05:00,325.77,325.95,325.76,325.95,1915.0
2026-01-15 13:20:00-05:00,325.95,326.14,325.85,326.02,2718.0
2026-01-15 13:21:00-05:00,326.15,326.25,326.0,326.14,2970.0
2026-01-15 13:22:00-05:00,326.23,326.25,326.02,326.15,3123.0
2026-01-15 13:23:00-05:00,326.22,326.24,325.97,326.05,4545.0
2026-01-15 13:24:00-05:00,326.1,326.29,326.0,326.08,4493.0
2026-01-15 13:25:00-05:00,326.14,326.24,326.08,326.19,2855.0
2026-01-15 13:26:00-05:00,326.19,326.31,326.1,326.29,8159.0
2026-01-15 13:27:00-05:00,326.29,326.38,326.01,326.01,10341.0
2026-01-15 13:28:00-05:00,326.11,326.23,326.08,326.23,1559.0
2026-01-15 13:29:00-05:00,326.3,326.4,326.17,326.24,3278.0
2026-01-15 13:30:00-05:00,326.23,326.4,326.01,326.19,9308.0
2026-01-15 13:31:00-05:00,326.37,326.47,326.21,326.34,1428.0
2026-01-15 13:32:00-05:00,326.38,326.39,326.0,326.24,6108.0
2026-01-15 13:33:00-05:00,326.3,326.3,326.12,326.28,32789.0
2026-01-15 13:34:00-05:00,326.12,326.19,325.58,325.58,9417.0
2026-01-15 13:35:00-05:00,325.6,325.81,325.1,325.3,12759.0
2026-01-15 13:36:00-05:00,325.3,325.44,325.0,325.08,7315.0
2026-01-15 13:37:00-05:00,325.08,325.15,324.27,324.69,7741.0
2026-01-15 13:38:00-05:00,324.72,324.72,324.1,324.26,4950.0
2026-01-15 13:39:00-05:00,324.21,324.75,324.17,324.58,6804.0
2026-01-15 13:40:00-05:00,324.5,324.52,324.0,324.0,33383.0
2026-01-15 13:41:00-05:00,324.04,324.15,323.88,324.15,10106.0
2026-01-15 13:42:00-05:00,324.07,324.48,323.73,323.78,27292.0
2026-01-15 13:43:00-05:00,323.73,324.5,323.73,324.37,9822.0
2026-01-15 13:44:00-05:00,324.53,324.71,324.35,324.35,7925.0
2026-01-15 13:45:00-05:00,324.66,324.82,324.49,324.62,4105.0
2026-01-15 13:46:00-05:00,324.61,324.68,324.41,324.42,6131.0
2026-01-15 13:47:00-05:00,324.42,324.74,324.35,324.58,6220.0
2026-01-15 13:48:00-05:00,324.58,324.81,324.57,324.73,4407.0
2026-01-15 13:49:00-05:00,324.68,324.7,324.44,324.55,5969.0
2026-01-15 13:50:00-05:00,324.53,324.64,324.4,324.52,6317.0
2026-01-15 13:51:00-05:00,324.48,324.56,324.25,324.46,11709.0
2026-01-15 13:52:00-05:00,324.47,324.47,324.25,324.36,3101.0
2026-01-15 13:53:00-05:00,324.36,324.51,324.26,324.29,3746.0
2026-01-15 13:54:00-05:00,324.38,324.38,324.19,324.19,2352.0
2026-01-15 13:55:00-05:00,324.17,324.2,324.05,324.13,1482.0
2026-01-15 13:56:00-05:00,324.15,324.16,323.97,324.14,3545.0
2026-01-15 13:57:00-05:00,324.0,324.27,324.0,324.27,1329.0
2026-01-15 13:58:00-05:00,324.15,324.32,324.14,324.17,4520.0
2026-01-15 13:59:00-05:00,324.13,324.17,323.97,324.02,3294.0
2026-01-15 14:00:00-05:00,323.97,324.02,323.33,323.38,7403.0
2026-01-15 14:01:00-05:00,323.31,323.52,323.26,323.33,3246.0
2026-01-15 14:02:00-05:00,323.41,323.41,323.02,323.06,10123.0
2026-01-15 14:03:00-05:00,323.06,323.07,322.76,322.93,7266.0
2026-01-15 14:04:00-05:00,322.96,323.21,322.94,323.06,4377.0
2026-01-15 14:05:00-05:00,323.02,323.1,322.69,322.88,7734.0
2026-01-15 14:06:00-05:00,322.88,323.14,322.87,323.13,5298.0
2026-01-15 14:07:00-05:00,323.14,323.14,322.31,322.36,8929.0
2026-01-15 14:08:00-05:00,322.5,323.26,322.49,323.25,15092.0
2026-01-15 14:09:00-05:00,323.15,323.46,323.15,323.46,5043.0
2026-01-15 14:10:00-05:00,323.46,323.66,323.35,323.45,11527.0
2026-01-15 14:11:00-05:00,323.46,323.47,323.24,323.34,4310.0
2026-01-15 14:12:00-05:00,323.31,323.44,322.73,322.79,10383.0
2026-01-15 14:13:00-05:00,322.78,323.31,322.68,323.24,6291.0
2026-01-15 14:14:00-05:00,323.27,323.5,323.21,323.38,5035.0
2026-01-15 14:15:00-05:00,323.35,323.49,323.22,323.43,2141.0
2026-01-15 14:16:00-05:00,323.42,323.65,323.28,323.64,6424.0
2026-01-15 14:17:00-05:00,323.64,323.89,323.64,323.73,4517.0
2026-01-15 14:18:00-05:00,323.77,323.88,323.68,323.77,7128.0
2026-01-15 14:19:00-05:00,323.77,323.77,323.51,323.72,2617.0
2026-01-15 14:20:00-05:00,323.62,323.68,323.33,323.48,5420.0
2026-01-15 14:21:00-05:00,323.48,323.83,323.47,323.48,32061.0
2026-01-15 14:22:00-05:00,323.57,323.69,323.14,323.38,3642.0
2026-01-15 14:23:00-05:00,323.37,323.47,323.21,323.21,2470.0
2026-01-15 14:24:00-05:00,323.41,323.46,323.23,323.34,2584.0
2026-01-15 14:25:00-05:00,323.36,323.36,323.18,323.21,3860.0
2026-01-15 14:26:00-05:00,323.15,323.38,323.01,323.18,6153.0
2026-01-15 14:27:00-05:00,323.16,323.5,323.01,323.49,5783.0
2026-01-15 14:28:00-05:00,323.56,323.58,323.32,323.48,8380.0
2026-01-15 14:29:00-05:00,323.34,323.76,323.34,323.65,3527.0
2026-01-15 14:30:00-05:00,323.73,323.73,323.11,323.13,4940.0
2026-01-15 14:31:00-05:00,323.23,323.52,322.67,322.76,9526.0
2026-01-15 14:32:00-05:00,322.81,322.84,322.5,322.63,3045.0
2026-01-15 14:33:00-05:00,322.55,322.86,322.52,322.77,2968.0
2026-01-15 14:34:00-05:00,322.79,322.9,322.55,322.87,7906.0
2026-01-15 14:35:00-05:00,322.99,322.99,322.54,322.65,5039.0
2026-01-15 14:36:00-05:00,322.82,323.04,322.66,323.04,5257.0
2026-01-15 14:37:00-05:00,323.05,323.23,322.89,323.11,3327.0
2026-01-15 14:38:00-05:00,323.11,323.58,323.11,323.51,8089.0
2026-01-15 14:39:00-05:00,323.51,323.65,323.2,323.33,9150.0
2026-01-15 14:40:00-05:00,323.46,323.48,323.25,323.47,810.0
2026-01-15 14:41:00-05:00,323.62,324.06,323.55,323.72,27334.0
2026-01-15 14:42:00-05:00,323.69,323.7,323.37,323.38,5551.0
2026-01-15 14:43:00-05:00,323.38,323.56,323.27,323.42,4658.0
2026-01-15 14:44:00-05:00,323.31,323.53,323.3,323.4,3201.0
2026-01-15 14:45:00-05:00,323.3,323.32,322.97,323.3,6601.0
2026-01-15 14:46:00-05:00,323.44,323.44,323.0,323.0,3094.0
2026-01-15 14:47:00-05:00,323.0,323.31,322.94,323.02,4202.0
2026-01-15 14:48:00-05:00,323.07,323.25,322.9,323.25,10678.0
2026-01-15 14:49:00-05:00,323.24,323.32,323.19,323.19,5753.0
2026-01-15 14:50:00-05:00,323.25,323.5,323.13,323.5,4864.0
2026-01-15 14:51:00-05:00,323.48,323.57,323.31,323.57,2611.0
2026-01-15 14:52:00-05:00,323.53,323.53,323.27,323.27,2982.0
2026-01-15 14:53:00-05:00,323.46,323.48,323.1,323.23,8894.0
2026-01-15 14:54:00-05:00,323.1,323.2,323.0,323.2,4569.0
2026-01-15 14:55:00-05:00,323.25,323.31,322.93,322.94,4234.0
2026-01-15 14:56:00-05:00,322.93,323.01,322.81,322.84,2879.0
2026-01-15 14:57:00-05:00,322.93,323.37,322.93,323.16,7371.0
2026-01-15 14:58:00-05:00,323.16,323.23,323.04,323.22,3375.0
2026-01-15 14:59:00-05:00,323.22,323.44,323.1,323.17,6121.0
2026-01-15 15:00:00-05:00,323.16,323.16,322.77,323.02,5002.0
2026-01-15 15:01:00-05:00,322.99,323.21,322.89,323.21,1915.0
2026-01-15 15:02:00-05:00,323.2,323.33,323.06,323.24,4262.0
2026-01-15 15:03:00-05:00,323.15,323.52,323.15,323.47,5310.0
2026-01-15 15:04:00-05:00,323.59,323.7,323.44,323.57,3671.0
2026-01-15 15:05:00-05:00,323.55,323.86,323.55,323.75,3506.0
2026-01-15 15:06:00-05:00,323.75,323.83,323.28,323.28,21181.0
2026-01-15 15:07:00-05:00,323.46,323.64,323.32,323.32,4945.0
2026-01-15 15:08:00-05:00,323.17,323.61,323.17,323.5,5273.0
2026-01-15 15:09:00-05:00,323.62,323.68,323.31,323.33,5914.0
2026-01-15 15:10:00-05:00,323.39,323.59,323.17,323.58,5327.0
2026-01-15 15:11:00-05:00,323.46,323.96,323.35,323.91,9016.0
2026-01-15 15:12:00-05:00,323.91,323.99,323.46,323.61,8219.0
2026-01-15 15:13:00-05:00,323.65,323.68,323.55,323.58,1673.0
2026-01-15 15:14:00-05:00,323.58,323.58,322.94,323.01,7111.0
2026-01-15 15:15:00-05:00,323.05,323.08,322.79,322.99,7230.0
2026-01-15 15:16:00-05:00,322.98,323.0,322.75,322.95,7916.0
2026-01-15 15:17:00-05:00,323.08,323.08,322.74,322.87,4284.0
2026-01-15 15:18:00-05:00,322.8,323.01,322.76,322.93,5400.0
2026-01-15 15:19:00-05:00,322.89,322.93,322.55,322.55,9337.0
2026-01-15 15:20:00-05:00,322.56,322.99,322.47,322.88,5454.0
2026-01-15 15:21:00-05:00,322.94,322.98,322.68,322.91,5599.0
2026-01-15 15:22:00-05:00,322.94,323.13,322.85,323.06,3907.0
2026-01-15 15:23:00-05:00,323.16,323.2,322.9,322.91,4614.0
2026-01-15 15:24:00-05:00,322.9,322.93,322.54,322.55,6484.0
2026-01-15 15:25:00-05:00,322.55,322.59,321.78,321.99,16833.0
2026-01-15 15:26:00-05:00,321.86,322.43,321.85,322.04,15017.0
2026-01-15 15:27:00-05:00,322.12,322.42,321.95,322.14,11804.0
2026-01-15 15:28:00-05:00,322.29,322.36,322.12,322.27,4558.0
2026-01-15 15:29:00-05:00,322.15,322.32,322.13,322.14,2942.0
2026-01-15 15:30:00-05:00,322.13,322.16,321.83,321.94,6717.0
2026-01-15 15:31:00-05:00,321.84,321.84,321.47,321.54,6553.0
2026-01-15 15:32:00-05:00,321.54,322.01,321.53,321.91,4928.0
2026-01-15 15:33:00-05:00,321.98,321.98,321.65,321.66,6140.0
2026-01-15 15:34:00-05:00,321.65,321.7,321.48,321.56,8304.0
2026-01-15 15:35:00-05:00,321.66,322.23,321.66,322.04,5328.0
2026-01-15 15:36:00-05:00,322.09,322.24,321.59,321.66,6518.0
