timestamp,open,high,low,close,volume
2026-01-15 12:21:00-05:00,221.24,221.36,221.2,221.26,8142.0
2026-01-15 12:22:00-05:00,221.31,221.5,221.24,221.36,6662.0
2026-01-15 12:23:00-05:00,221.31,221.31,221.18,221.24,5711.0
2026-01-15 12:24:00-05:00,221.12,221.43,221.09,221.4,9879.0
2026-01-15 12:25:00-05:00,221.4,221.4,221.17,221.32,4383.0
2026-01-15 12:26:00-05:00,221.32,221.42,221.24,221.29,6820.0
2026-01-15 12:27:00-05:00,221.29,221.3,221.24,221.3,1797.0
2026-01-15 12:28:00-05:00,221.24,221.3,221.09,221.27,5358.0
2026-01-15 12:29:00-05:00,221.22,221.3,221.14,221.3,7776.0
2026-01-15 12:30:00-05:00,221.3,221.53,221.28,221.38,7276.0
2026-01-15 12:31:00-05:00,221.47,221.54,221.23,221.23,4921.0
2026-01-15 12:32:00-05:00,221.21,221.35,221.18,221.28,5164.0
2026-01-15 12:33:00-05:00,221.24,221.71,221.24,221.69,12660.0
2026-01-15 12:34:00-05:00,221.7,221.71,221.52,221.66,5499.0
2026-01-15 12:35:00-05:00,221.61,221.63,221.52,221.63,7942.0
2026-01-15 12:36:00-05:00,221.64,221.92,221.57,221.8,6777.0
2026-01-15 12:37:00-05:00,221.78,221.8,221.59,221.75,6952.0
2026-01-15 12:38:00-05:00,221.69,221.69,221.45,221.51,17652.0
2026-01-15 12:39:00-05:00,221.58,221.61,221.53,221.59,1650.0
2026-01-15 12:40:00-05:00,221.59,221.74,221.59,221.67,2713.0
2026-01-15 12:41:00-05:00,221.71,221.77,221.63,221.73,4371.0
2026-01-15 12:42:00-05:00,221.82,221.85,221.74,221.74,1741.0
2026-01-15 12:43:00-05:00,221.83,221.98,221.71,221.74,6570.0
2026-01-15 12:44:00-05:00,221.69,222.26,221.69,222.21,12939.0
2026-01-15 12:45:00-05:00,222.25,222.27,222.07,222.2,8923.0
2026-01-15 12:46:00-05:00,222.18,222.61,222.18,222.53,7498.0
2026-01-15 12:47:00-05:00,222.6,222.6,222.29,222.44,11257.0
2026-01-15 12:48:00-05:00,222.44,222.55,222.37,222.45,7896.0
2026-01-15 12:49:00-05:00,222.45,222.45,222.23,222.31,8957.0
2026-01-15 12:50:00-05:00,222.31,222.5,222.28,222.28,10785.0
2026-01-15 12:51:00-05:00,222.28,222.42,222.28,222.33,7439.0
2026-01-15 12:52:00-05:00,222.33,222.39,222.22,222.31,9226.0
2026-01-15 12:53:00-05:00,222.29,222.44,222.26,222.37,5265.0
2026-01-15 12:54:00-05:00,222.35,222.49,222.3,222.46,12335.0
2026-01-15 12:55:00-05:00,222.41,222.53,222.33,222.42,13827.0
2026-01-15 12:56:00-05:00,222.39,222.49,222.3,222.49,10982.0
2026-01-15 12:57:00-05:00,222.54,222.54,222.35,222.36,5164.0
2026-01-15 12:58:00-05:00,222.42,222.48,222.29,222.32,10258.0
2026-01-15 12:59:00-05:00,222.32,222.32,222.05,222.09,15263.0
2026-01-15 13:00:00-05:00,222.09,222.14,221.94,222.04,8111.0
2026-01-15 13:01:00-05:00,222.04,222.19,221.95,222.13,6201.0
2026-01-15 13:02:00-05:00,222.11,222.33,222.05,222.28,3908.0
2026-01-15 13:03:00-05:00,222.34,222.37,222.18,222.37,3225.0
2026-01-15 13:04:00-05:00,222.38,222.39,222.18,222.21,3163.0
2026-01-15 13:05:00-05:00,222.21,222.21,221.9,221.9,4116.0
2026-01-15 13:06:00-05:00,221.94,222.22,221.94,222.22,1987.0
2026-01-15 13:07:00-05:00,222.16,222.5,222.13,222.45,6768.0
2026-01-15 13:08:00-05:00,222.4,222.6,222.39,222.59,2897.0
2026-01-15 13:09:00-05:00,222.59,222.59,222.48,222.58,5695.0
2026-01-15 13:10:00-05:00,222.53,222.81,222.53,222.71,13365.0
2026-01-15 13:11:00-05:00,222.72,222.76,222.42,222.55,16815.0
2026-01-15 13:12:00-05:00,222.51,222.56,222.25,222.34,7959.0
2026-01-15 13:13:00-05:00,222.4,222.49,222.36,222.44,4260.0
2026-01-15 13:14:00-05:00,222.38,222.42,222.24,222.3,5147.0
2026-01-15 13:15:00-05:00,222.38,222.38,222.21,222.27,1826.0
2026-01-15 13:16:00-05:00,222.23,222.35,222.19,222.3,3660.0
2026-01-15 13:17:00-05:00,222.32,222.52,222.32,222.49,3950.0
2026-01-15 13:18:00-05:00,222.41,222.42,222.23,222.23,11270.0
2026-01-15 13:19:00-05:00,222.22,222.24,222.11,222.21,6218.0
2026-01-15 13:20:00-05:00,222.24,222.41,222.17,222.41,3640.0
2026-01-15 13:21:00-05:00,222.41,222.47,222.33,222.44,1765.0
2026-01-15 13:22:00-05:00,222.44,222.5,222.43,222.5,3619.0
2026-01-15 13:23:00-05:00,222.5,222.63,222.5,222.63,5697.0
2026-01-15 13:24:00-05:00,222.68,222.74,222.65,222.72,6121.0
2026-01-15 13:25:00-05:00,222.76,222.76,222.5,222.5,5701.0
2026-01-15 13:26:00-05:00,222.53,222.56,222.41,222.56,8000.0
2026-01-15 13:27:00-05:00,222.62,222.67,222.53,222.59,2729.0
2026-01-15 13:28:00-05:00,222.56,222.66,222.56,222.6,3453.0
2026-01-15 13:29:00-05:00,222.61,222.75,222.43,222.44,7936.0
2026-01-15 13:30:00-05:00,222.43,222.5,222.26,222.5,4804.0
2026-01-15 13:31:00-05:00,222.49,222.61,222.44,222.44,9697.0
2026-01-15 13:32:00-05:00,222.39,222.47,222.31,222.47,4761.0
2026-01-15 13:33:00-05:00,222.51,222.65,222.5,222.61,2664.0
2026-01-15 13:34:00-05:00,222.58,222.58,222.3,222.35,15619.0
2026-01-15 13:35:00-05:00,222.37,222.38,222.11,222.11,6598.0
2026-01-15 13:36:00-05:00,222.04,222.04,221.89,221.96,4710.0
2026-01-15 13:37:00-05:00,221.95,221.95,221.65,221.77,4760.0
2026-01-15 13:38:00-05:00,221.74,221.78,221.4,221.4,7916.0
2026-01-15 13:39:00-05:00,221.4,221.49,221.38,221.46,3063.0
2026-01-15 13:40:00-05:00,221.44,221.47,221.29,221.42,5183.0
2026-01-15 13:41:00-05:00,221.42,221.61,221.42,221.53,5888.0
2026-01-15 13:42:00-05:00,221.51,221.57,221.48,221.49,3100.0
2026-01-15 13:43:00-05:00,221.49,221.49,221.28,221.33,7556.0
2026-01-15 13:44:00-05:00,221.33,221.5,221.32,221.32,5372.0
2026-01-15 13:45:00-05:00,221.32,221.4,221.25,221.33,5157.0
2026-01-15 13:46:00-05:00,221.34,221.4,221.2,221.29,2669.0
2026-01-15 13:47:00-05:00,221.3,221.34,221.19,221.2,4898.0
2026-01-15 13:48:00-05:00,221.23,221.34,221.19,221.28,1878.0
2026-01-15 13:49:00-05:00,221.33,221.34,221.09,221.12,5699.0
2026-01-15 13:50:00-05:00,221.12,221.13,221.0,221.09,8112.0
2026-01-15 13:51:00-05:00,221.05,221.06,220.93,220.98,3131.0
2026-01-15 13:52:00-05:00,221.08,221.1,220.97,221.05,4573.0
2026-01-15 13:53:00-05:00,221.07,221.1,220.8,220.8,7606.0
2026-01-15 13:54:00-05:00,220.84,220.89,220.72,220.72,11055.0
2026-01-15 13:55:00-05:00,220.71,220.71,220.48,220.59,10971.0
2026-01-15 13:56:00-05:00,220.54,220.76,220.52,220.59,6658.0
2026-01-15 13:57:00-05:00,220.54,220.64,220.48,220.62,9286.0
2026-01-15 13:58:00-05:00,220.64,220.69,220.36,220.36,16261.0
2026-01-15 13:59:00-05:00,220.39,220.49,220.33,220.33,5957.0
2026-01-15 14:00:00-05:00,220.28,220.37,220.06,220.24,10975.0
2026-01-15 14:01:00-05:00,220.3,220.48,220.18,220.31,4503.0
2026-01-15 14:02:00-05:00,220.39,220.39,220.08,220.11,5929.0
2026-01-15 14:03:00-05:00,220.11,220.16,219.81,219.88,15967.0
2026-01-15 14:04:00-05:00,219.9,219.94,219.68,219.73,63235.0
2026-01-15 14:05:00-05:00,219.7,219.85,219.5,219.59,13086.0
2026-01-15 14:06:00-05:00,219.59,219.92,219.55,219.71,18579.0
2026-01-15 14:07:00-05:00,219.7,219.8,219.54,219.56,7111.0
2026-01-15 14:08:00-05:00,219.56,219.7,219.49,219.7,8381.0
2026-01-15 14:09:00-05:00,219.74,219.75,219.6,219.68,4657.0
2026-01-15 14:10:00-05:00,219.64,219.72,219.56,219.6,6377.0
2026-01-15 14:11:00-05:00,219.6,219.62,219.48,219.56,7550.0
2026-01-15 14:12:00-05:00,219.56,219.66,219.27,219.27,11259.0
2026-01-15 14:13:00-05:00,219.27,219.67,219.11,219.64,42599.0
2026-01-15 14:14:00-05:00,219.63,219.8,219.56,219.58,6271.0
2026-01-15 14:15:00-05:00,219.63,219.86,219.58,219.77,8671.0
2026-01-15 14:16:00-05:00,219.77,220.03,219.76,220.03,4277.0
2026-01-15 14:17:00-05:00,220.04,220.09,219.9,220.05,8689.0
2026-01-15 14:18:00-05:00,220.01,220.13,219.92,219.96,12350.0
2026-01-15 14:19:00-05:00,219.98,219.98,219.69,219.73,15453.0
2026-01-15 14:20:00-05:00,219.69,219.7,219.44,219.54,10267.0
2026-01-15 14:21:00-05:00,219.6,219.89,219.6,219.76,7245.0
2026-01-15 14:22:00-05:00,219.7,219.71,219.56,219.58,3603.0
2026-01-15 14:23:00-05:00,219.62,219.64,219.45,219.56,9667.0
2026-01-15 14:24:00-05:00,219.57,219.59,219.46,219.54,5030.0
2026-01-15 14:25:00-05:00,219.53,219.6,219.42,219.43,2196.0
2026-01-15 14:26:00-05:00,219.4,219.4,219.06,219.26,17833.0
2026-01-15 14:27:00-05:00,219.25,219.53,219.12,219.53,5765.0
2026-01-15 14:28:00-05:00,219.53,219.64,219.31,219.37,6026.0
2026-01-15 14:29:00-05:00,219.39,219.54,219.37,219.44,3042.0
2026-01-15 14:30:00-05:00,219.43,219.43,218.97,219.02,12277.0
2026-01-15 14:31:00-05:00,219.01,219.19,218.87,219.01,9904.0
2026-01-15 14:32:00-05:00,219.01,219.08,218.7,218.73,23844.0
2026-01-15 14:33:00-05:00,218.7,218.94,218.61,218.94,9320.0
2026-01-15 14:34:00-05:00,218.91,218.91,218.53,218.79,13187.0
2026-01-15 14:35:00-05:00,218.75,218.91,218.74,218.83,13242.0
2026-01-15 14:36:00-05:00,218.84,219.0,218.65,218.65,16235.0
2026-01-15 14:37:00-05:00,218.66,218.83,218.62,218.83,9593.0
2026-01-15 14:38:00-05:00,218.77,218.87,218.76,218.83,5757.0
2026-01-15 14:39:00-05:00,218.84,218.92,218.66,218.73,9377.0
2026-01-15 14:40:00-05:00,218.78,218.87,218.7,218.71,5940.0
2026-01-15 14:41:00-05:00,218.8,219.09,218.76,218.91,35706.0
2026-01-15 14:42:00-05:00,218.99,219.09,218.71,219.0,7888.0
2026-01-15 14:43:00-05:00,219.03,219.17,219.0,219.1,2969.0
2026-01-15 14:44:00-05:00,219.1,219.34,219.05,219.25,5578.0
2026-01-15 14:45:00-05:00,219.22,219.24,218.88,219.24,21687.0
2026-01-15 14:46:00-05:00,219.19,219.19,219.0,219.06,4401.0
2026-01-15 14:47:00-05:00,219.05,219.07,218.91,218.99,5265.0
2026-01-15 14:48:00-05:00,218.98,219.29,218.88,219.29,7842.0
2026-01-15 14:49:00-05:00,219.37,219.42,219.27,219.3,1858.0
2026-01-15 14:50:00-05:00,219.26,219.48,219.11,219.48,11460.0
2026-01-15 14:51:00-05:00,219.46,219.5,219.32,219.39,4140.0
2026-01-15 14:52:00-05:00,219.32,219.34,219.03,219.03,2948.0
2026-01-15 14:53:00-05:00,219.11,219.16,219.02,219.06,4360.0
2026-01-15 14:54:00-05:00,219.04,219.1,218.88,218.93,5475.0
2026-01-15 14:55:00-05:00,218.91,218.97,218.68,218.68,3732.0
2026-01-15 14:56:00-05:00,218.75,218.79,218.66,218.77,5110.0
2026-01-15 14:57:00-05:00,218.82,219.23,218.73,219.09,4344.0
2026-01-15 14:58:00-05:00,219.08,219.17,219.02,219.17,6425.0
2026-01-15 14:59:00-05:00,219.29,219.48,219.1,219.19,6238.0
2026-01-15 15:00:00-05:00,219.19,219.19,218.89,218.97,7015.0
2026-01-15 15:01:00-05:00,219.02,219.36,218.93,219.36,7050.0
2026-01-15 15:02:00-05:00,219.36,219.6,219.35,219.5,10610.0
2026-01-15 15:03:00-05:00,219.49,219.75,219.49,219.69,8081.0
2026-01-15 15:04:00-05:00,219.7,219.93,219.7,219.79,10317.0
2026-01-15 15:05:00-05:00,219.79,220.1,219.79,220.04,7990.0
2026-01-15 15:06:00-05:00,220.04,220.05,219.7,219.77,17097.0
2026-01-15 15:07:00-05:00,219.77,219.86,219.67,219.69,5560.0
2026-01-15 15:08:00-05:00,219.65,219.76,219.61,219.76,4330.0
2026-01-15 15:09:00-05:00,219.81,219.87,219.63,219.67,7852.0
2026-01-15 15:10:00-05:00,219.58,220.03,219.48,219.99,15401.0
2026-01-15 15:11:00-05:00,220.0,220.34,219.95,220.24,14707.0
2026-01-15 15:12:00-05:00,220.23,220.23,220.05,220.06,4819.0
2026-01-15 15:13:00-05:00,220.07,220.09,219.85,219.89,4910.0
2026-01-15 15:14:00-05:00,219.85,219.86,219.42,219.61,14848.0
2026-01-15 15:15:00-05:00,219.58,219.65,219.33,219.46,6347.0
2026-01-15 15:16:00-05:00,219.4,219.4,219.16,219.24,14847.0
2026-01-15 15:17:00-05:00,219.28,219.3,219.0,219.23,16031.0
2026-01-15 15:18:00-05:00,219.16,219.49,219.11,219.41,22368.0
2026-01-15 15:19:00-05:00,219.4,219.4,219.15,219.21,8281.0
2026-01-15 15:20:00-05:00,219.21,219.21,218.9,219.21,9869.0
2026-01-15 15:21:00-05:00,219.13,219.25,218.96,219.25,5607.0
2026-01-15 15:22:00-05:00,219.35,219.56,219.29,219.56,4272.0
2026-01-15 15:23:00-05:00,219.56,219.58,219.31,219.31,8420.0
2026-01-15 15:24:00-05:00,219.3,219.34,218.98,219.06,8604.0
2026-01-15 15:25:00-05:00,219.03,219.06,218.87,218.89,6107.0
2026-01-15 15:26:00-05:00,218.94,219.14,218.94,219.02,4901.0
2026-01-15 15:27:00-05:00,219.01,219.02,218.91,219.0,5927.0
2026-01-15 15:28:00-05:00,219.01,219.21,219.01,219.09,9651.0
2026-01-15 15:29:00-05:00,219.08,219.25,219.04,219.05,18687.0
2026-01-15 15:30:00-05:00,219.03,219.04,218.66,218.68,12691.0
2026-01-15 15:31:00-05:00,218.68,218.7,218.34,218.44,12380.0
2026-01-15 15:32:00-05:00,218.35,218.59,218.35,218.5,10148.0
2026-01-15 15:33:00-05:00,218.49,218.59,218.31,218.47,5845.0
2026-01-15 15:34:00-05:00,218.46,218.5,218.29,218.46,9897.0
2026-01-15 15:35:00-05:00,218.45,218.81,218.45,218.62,17791.0
2026-01-15 15:36:00-05:00,218.69,218.8,218.51,218.53,9506.0
